,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
7638,48997,1654,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7639,48998,1655,Apr,Other theft,2020,6487,903,Great Yarmouth
7640,48999,1656,Apr,Other theft,2020,6487,903,Great Yarmouth
7641,49000,1657,Apr,Public order,2020,6487,903,Great Yarmouth
7642,49001,1658,Apr,Public order,2020,6487,903,Great Yarmouth
7643,49002,1659,Apr,Public order,2020,6487,903,Great Yarmouth
7644,49003,1660,Apr,Public order,2020,6487,903,Great Yarmouth
7645,49004,1661,Apr,Public order,2020,6487,903,Great Yarmouth
7646,49005,1662,Apr,Robbery,2020,6487,903,Great Yarmouth
7647,49006,1663,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7648,49007,1664,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7649,49008,1665,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7650,49009,1666,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7651,49010,1667,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7652,49011,1668,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7653,49012,1669,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7654,49013,1670,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7655,49014,1671,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7656,49015,1672,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7657,49016,1673,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7658,49017,1674,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7659,49018,1675,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7660,49019,1676,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7661,49020,1677,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7662,49021,1678,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7663,49022,1679,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7664,49023,1680,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7665,49024,1681,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7666,49025,1682,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7667,49026,1683,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7668,49027,1684,Apr,Drugs,2020,6487,903,Great Yarmouth
7669,49028,1685,Apr,Other theft,2020,6487,903,Great Yarmouth
7670,49029,1686,Apr,Public order,2020,6487,903,Great Yarmouth
7671,49030,1687,Apr,Public order,2020,6487,903,Great Yarmouth
7672,49031,1688,Apr,Public order,2020,6487,903,Great Yarmouth
7673,49032,1689,Apr,Public order,2020,6487,903,Great Yarmouth
7674,49033,1690,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7675,49034,1691,Apr,Other crime,2020,6487,903,Great Yarmouth
7676,49035,1692,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7677,49036,1693,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7678,49037,1694,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7679,49038,1695,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7680,49039,1696,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7681,49040,1697,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7682,49041,1698,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7683,49042,1699,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7684,49043,1700,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7685,49044,1701,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7686,49045,1702,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7687,49046,1703,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7688,49047,1704,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7689,49048,1705,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7690,49049,1706,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7691,49050,1707,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7692,49051,1708,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7693,49052,1709,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7694,49053,1710,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7695,49054,1711,Apr,Burglary,2020,6487,903,Great Yarmouth
7696,49055,1712,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7697,49056,1713,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7698,49057,1714,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7699,49058,1715,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7700,49059,1716,Apr,Drugs,2020,6487,903,Great Yarmouth
7701,49060,1717,Apr,Drugs,2020,6487,903,Great Yarmouth
7702,49061,1718,Apr,Drugs,2020,6487,903,Great Yarmouth
7703,49062,1719,Apr,Other theft,2020,6487,903,Great Yarmouth
7704,49063,1720,Apr,Other theft,2020,6487,903,Great Yarmouth
7705,49064,1721,Apr,Other theft,2020,6487,903,Great Yarmouth
7706,49065,1722,Apr,Public order,2020,6487,903,Great Yarmouth
7707,49066,1723,Apr,Public order,2020,6487,903,Great Yarmouth
7708,49067,1724,Apr,Public order,2020,6487,903,Great Yarmouth
7709,49068,1725,Apr,Public order,2020,6487,903,Great Yarmouth
7710,49069,1726,Apr,Public order,2020,6487,903,Great Yarmouth
7711,49070,1727,Apr,Public order,2020,6487,903,Great Yarmouth
7712,49071,1728,Apr,Public order,2020,6487,903,Great Yarmouth
7713,49072,1729,Apr,Shoplifting,2020,6487,903,Great Yarmouth
7714,49073,1730,Apr,Shoplifting,2020,6487,903,Great Yarmouth
7715,49074,1731,Apr,Shoplifting,2020,6487,903,Great Yarmouth
7716,49075,1732,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7717,49076,1733,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7718,49077,1734,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7719,49078,1735,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7720,49079,1736,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7721,49080,1737,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7722,49081,1738,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7723,49082,1739,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7724,49083,1740,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7725,49084,1741,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7726,49085,1742,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7727,49086,1743,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7728,49087,1744,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7729,49088,1745,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7730,49089,1746,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7731,49090,1747,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7732,49091,1748,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7733,49092,1749,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7734,49093,1750,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7735,49094,1751,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7736,49095,1752,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7737,49096,1753,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7738,49097,1754,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7739,49098,1755,Apr,Burglary,2020,6487,903,Great Yarmouth
7740,49099,1756,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7741,49100,1757,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7742,49101,1758,Apr,Drugs,2020,6487,903,Great Yarmouth
7743,49102,1759,Apr,Drugs,2020,6487,903,Great Yarmouth
7744,49103,1760,Apr,Other theft,2020,6487,903,Great Yarmouth
7745,49104,1761,Apr,Public order,2020,6487,903,Great Yarmouth
7746,49105,1762,Apr,Public order,2020,6487,903,Great Yarmouth
7747,49106,1763,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7748,49107,1764,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7749,49108,1765,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7750,49109,1766,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7751,49110,1767,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7752,49111,1768,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7753,49112,1769,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7754,49113,1770,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7755,49114,1771,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7756,49115,1772,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7757,49116,1773,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7758,49117,1774,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7759,49118,1775,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7760,49119,1776,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7761,49120,1777,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7762,49121,1778,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7763,49122,1779,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7764,49123,1780,Apr,Burglary,2020,6487,903,Great Yarmouth
7765,49124,1781,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7766,49125,1782,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7767,49126,1783,Apr,Other theft,2020,6487,903,Great Yarmouth
7768,49127,1784,Apr,Other theft,2020,6487,903,Great Yarmouth
7769,49128,1785,Apr,Other theft,2020,6487,903,Great Yarmouth
7770,49129,1786,Apr,Public order,2020,6487,903,Great Yarmouth
7771,49130,1787,Apr,Public order,2020,6487,903,Great Yarmouth
7772,49131,1788,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7773,49132,1789,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7774,49133,1790,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7775,49134,1791,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7776,49135,1792,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7777,49136,1793,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7778,49137,1794,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7779,49138,1795,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7780,49139,1796,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7781,49140,1797,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7782,49141,1798,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7783,49142,1799,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7784,49143,1800,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7785,49144,1801,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7786,49145,1802,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7787,49146,1803,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7788,49147,1804,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7789,49148,1805,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7790,49149,1806,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7791,49150,1807,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7792,49151,1808,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7793,49152,1809,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7794,49153,1810,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7795,49154,1811,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7796,49155,1812,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7797,49156,1813,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7798,49157,1814,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7799,49158,1815,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7800,49159,1816,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7801,49160,1817,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7802,49161,1818,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7803,49162,1819,Apr,Bicycle theft,2020,6487,903,Great Yarmouth
7804,49163,1820,Apr,Burglary,2020,6487,903,Great Yarmouth
7805,49164,1821,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7806,49165,1822,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7807,49166,1823,Apr,Drugs,2020,6487,903,Great Yarmouth
7808,49167,1824,Apr,Drugs,2020,6487,903,Great Yarmouth
7809,49168,1825,Apr,Other theft,2020,6487,903,Great Yarmouth
7810,49169,1826,Apr,Public order,2020,6487,903,Great Yarmouth
7811,49170,1827,Apr,Public order,2020,6487,903,Great Yarmouth
7812,49171,1828,Apr,Public order,2020,6487,903,Great Yarmouth
7813,49172,1829,Apr,Public order,2020,6487,903,Great Yarmouth
7814,49173,1830,Apr,Public order,2020,6487,903,Great Yarmouth
7815,49174,1831,Apr,Public order,2020,6487,903,Great Yarmouth
7816,49175,1832,Apr,Public order,2020,6487,903,Great Yarmouth
7817,49176,1833,Apr,Public order,2020,6487,903,Great Yarmouth
7818,49177,1834,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
7819,49178,1835,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
7820,49179,1836,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7821,49180,1837,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7822,49181,1838,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7823,49182,1839,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7824,49183,1840,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7825,49184,1841,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7826,49185,1842,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7827,49186,1843,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7828,49187,1844,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7829,49188,1845,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7830,49189,1846,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7831,49190,1847,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7832,49191,1848,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7833,49192,1849,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7834,49193,1850,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7835,49194,1851,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7836,49195,1852,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7837,49196,1853,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7838,49197,1854,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7839,49198,1855,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7840,49199,1856,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7841,49200,1857,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7842,49201,1858,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7843,49202,1859,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7844,49203,1860,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7845,49204,1861,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7846,49205,1862,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7847,49206,1863,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7848,49207,1864,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7849,49208,1865,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7850,49209,1866,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7851,49210,1867,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7852,49211,1868,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7853,49212,1869,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7854,49213,1870,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7855,49214,1871,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7856,49215,1872,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7857,49216,1873,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7858,49217,1874,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7859,49218,1875,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7860,49219,1876,Apr,Burglary,2020,6487,903,Great Yarmouth
7861,49220,1877,Apr,Burglary,2020,6487,903,Great Yarmouth
7862,49221,1878,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7863,49222,1879,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7864,49223,1880,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7865,49224,1881,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7866,49225,1882,Apr,Drugs,2020,6487,903,Great Yarmouth
7867,49226,1883,Apr,Other theft,2020,6487,903,Great Yarmouth
7868,49227,1884,Apr,Possession of weapons,2020,6487,903,Great Yarmouth
7869,49228,1885,Apr,Public order,2020,6487,903,Great Yarmouth
7870,49229,1886,Apr,Public order,2020,6487,903,Great Yarmouth
7871,49230,1887,Apr,Public order,2020,6487,903,Great Yarmouth
7872,49231,1888,Apr,Public order,2020,6487,903,Great Yarmouth
7873,49232,1889,Apr,Public order,2020,6487,903,Great Yarmouth
7874,49233,1890,Apr,Theft from the person,2020,6487,903,Great Yarmouth
7875,49234,1891,Apr,Theft from the person,2020,6487,903,Great Yarmouth
7876,49235,1892,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7877,49236,1893,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7878,49237,1894,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7879,49238,1895,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7880,49239,1896,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7881,49240,1897,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7882,49241,1898,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7883,49242,1899,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7884,49243,1900,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7885,49244,1901,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7886,49245,1902,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7887,49246,1903,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7888,49247,1904,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7889,49248,1905,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7890,49249,1906,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7891,49250,1907,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7892,49251,1908,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7893,49252,1909,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7894,49253,1910,Apr,Other crime,2020,6487,903,Great Yarmouth
7895,49254,1911,Apr,Other crime,2020,6487,903,Great Yarmouth
7896,49255,1912,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7897,49256,1913,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7898,49257,1914,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7899,49258,1915,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7900,49259,1916,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7901,49260,1917,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7902,49261,1918,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7903,49262,1919,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7904,49263,1920,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7905,49264,1921,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7906,49265,1922,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7907,49266,1923,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7908,49267,1924,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7909,49268,1925,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7910,49269,1926,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7911,49270,1927,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7912,49271,1928,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7913,49272,1929,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7914,49273,1930,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7915,49274,1931,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7916,49275,1932,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7917,49276,1933,Apr,Drugs,2020,6487,903,Great Yarmouth
7918,49277,1934,Apr,Drugs,2020,6487,903,Great Yarmouth
7919,49278,1935,Apr,Other theft,2020,6487,903,Great Yarmouth
7920,49279,1936,Apr,Public order,2020,6487,903,Great Yarmouth
7921,49280,1937,Apr,Public order,2020,6487,903,Great Yarmouth
7922,49281,1938,Apr,Public order,2020,6487,903,Great Yarmouth
7923,49282,1939,Apr,Public order,2020,6487,903,Great Yarmouth
7924,49283,1940,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7925,49284,1941,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7926,49285,1942,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7927,49286,1943,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7928,49287,1944,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7929,49288,1945,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7930,49289,1946,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7931,49290,1947,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7932,49291,1948,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7933,49292,1949,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7934,49293,1950,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7935,49294,1951,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7936,49295,1952,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7937,49296,1953,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7938,49297,1954,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7939,49298,1955,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7940,49299,1956,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7941,49300,1957,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7942,49301,1958,Apr,Other crime,2020,6487,903,Great Yarmouth
7943,49302,1959,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7944,49303,1960,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7945,49304,1961,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7946,49305,1962,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7947,49306,1963,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7948,49307,1964,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7949,49308,1965,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7950,49309,1966,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7951,49310,1967,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7952,49311,1968,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7953,49312,1969,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7954,49313,1970,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7955,49314,1971,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7956,49315,1972,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7957,49316,1973,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7958,49317,1974,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7959,49318,1975,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7960,49319,1976,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7961,49320,1977,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7962,49321,1978,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7963,49322,1979,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7964,49323,1980,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7965,49324,1981,Apr,Anti-social behaviour,2020,6487,903,Great Yarmouth
7966,49325,1982,Apr,Bicycle theft,2020,6487,903,Great Yarmouth
7967,49326,1983,Apr,Burglary,2020,6487,903,Great Yarmouth
7968,49327,1984,Apr,Burglary,2020,6487,903,Great Yarmouth
7969,49328,1985,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7970,49329,1986,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7971,49330,1987,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7972,49331,1988,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7973,49332,1989,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7974,49333,1990,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7975,49334,1991,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7976,49335,1992,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7977,49336,1993,Apr,Criminal damage and arson,2020,6487,903,Great Yarmouth
7978,49337,1994,Apr,Drugs,2020,6487,903,Great Yarmouth
7979,49338,1995,Apr,Drugs,2020,6487,903,Great Yarmouth
7980,49339,1996,Apr,Drugs,2020,6487,903,Great Yarmouth
7981,49340,1997,Apr,Drugs,2020,6487,903,Great Yarmouth
7982,49341,1998,Apr,Drugs,2020,6487,903,Great Yarmouth
7983,49342,1999,Apr,Drugs,2020,6487,903,Great Yarmouth
7984,49343,2000,Apr,Other theft,2020,6487,903,Great Yarmouth
7985,49344,2001,Apr,Other theft,2020,6487,903,Great Yarmouth
7986,49345,2002,Apr,Other theft,2020,6487,903,Great Yarmouth
7987,49346,2003,Apr,Other theft,2020,6487,903,Great Yarmouth
7988,49347,2004,Apr,Other theft,2020,6487,903,Great Yarmouth
7989,49348,2005,Apr,Other theft,2020,6487,903,Great Yarmouth
7990,49349,2006,Apr,Public order,2020,6487,903,Great Yarmouth
7991,49350,2007,Apr,Robbery,2020,6487,903,Great Yarmouth
7992,49351,2008,Apr,Robbery,2020,6487,903,Great Yarmouth
7993,49352,2009,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
7994,49353,2010,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
7995,49354,2011,Apr,Vehicle crime,2020,6487,903,Great Yarmouth
7996,49355,2012,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7997,49356,2013,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
7998,49357,2014,Apr,Violence and sexual offences,2020,6487,903,Great Yarmouth
