,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
2557,2557,46248,10153,May,Public order,2019,,,Harlow,2557.0,2557.0,1211.0,6830.0
2558,2558,46249,10154,May,Vehicle crime,2019,,,Harlow,2558.0,2558.0,1211.0,6830.0
2559,2559,46250,10155,May,Vehicle crime,2019,,,Harlow,2559.0,2559.0,1211.0,6830.0
2560,2560,46251,10156,May,Vehicle crime,2019,,,Harlow,2560.0,2560.0,1211.0,6830.0
2561,2561,46252,10157,May,Violence and sexual offences,2019,,,Harlow,2561.0,2561.0,1211.0,6830.0
2562,2562,46253,10158,May,Violence and sexual offences,2019,,,Harlow,2562.0,2562.0,1211.0,6830.0
2563,2563,46254,10159,May,Violence and sexual offences,2019,,,Harlow,2563.0,2563.0,1211.0,6830.0
2564,2564,46255,10160,May,Violence and sexual offences,2019,,,Harlow,2564.0,2564.0,1211.0,6830.0
2565,2565,46256,10161,May,Violence and sexual offences,2019,,,Harlow,2565.0,2565.0,1211.0,6830.0
2566,2566,46257,10162,May,Violence and sexual offences,2019,,,Harlow,2566.0,2566.0,1211.0,6830.0
2567,2567,46258,10163,May,Violence and sexual offences,2019,,,Harlow,2567.0,2567.0,1211.0,6830.0
2568,2568,46259,10164,May,Violence and sexual offences,2019,,,Harlow,2568.0,2568.0,1211.0,6830.0
2569,2569,46260,10165,May,Violence and sexual offences,2019,,,Harlow,2569.0,2569.0,1211.0,6830.0
2570,2570,46261,10166,May,Violence and sexual offences,2019,,,Harlow,2570.0,2570.0,1211.0,6830.0
2571,2571,46262,10167,May,Violence and sexual offences,2019,,,Harlow,2571.0,2571.0,1211.0,6830.0
2572,2572,46263,10168,May,Violence and sexual offences,2019,,,Harlow,2572.0,2572.0,1211.0,6830.0
2573,2573,46264,10169,May,Violence and sexual offences,2019,,,Harlow,2573.0,2573.0,1211.0,6830.0
2574,2574,46265,10170,May,Violence and sexual offences,2019,,,Harlow,2574.0,2574.0,1211.0,6830.0
2575,2575,46266,10171,May,Violence and sexual offences,2019,,,Harlow,2575.0,2575.0,1211.0,6830.0
2576,2576,46267,10172,May,Anti-social behaviour,2019,,,Harlow,2576.0,2576.0,1211.0,6830.0
2577,2577,46268,10173,May,Anti-social behaviour,2019,,,Harlow,2577.0,2577.0,1211.0,6830.0
2578,2578,46269,10174,May,Anti-social behaviour,2019,,,Harlow,2578.0,2578.0,1211.0,6830.0
2579,2579,46270,10175,May,Anti-social behaviour,2019,,,Harlow,2579.0,2579.0,1211.0,6830.0
2580,2580,46271,10176,May,Anti-social behaviour,2019,,,Harlow,2580.0,2580.0,1211.0,6830.0
2581,2581,46272,10177,May,Anti-social behaviour,2019,,,Harlow,2581.0,2581.0,1211.0,6830.0
2582,2582,46273,10178,May,Anti-social behaviour,2019,,,Harlow,2582.0,2582.0,1211.0,6830.0
2583,2583,46274,10179,May,Anti-social behaviour,2019,,,Harlow,2583.0,2583.0,1211.0,6830.0
2584,2584,46275,10180,May,Anti-social behaviour,2019,,,Harlow,2584.0,2584.0,1211.0,6830.0
2585,2585,46276,10181,May,Burglary,2019,,,Harlow,2585.0,2585.0,1211.0,6830.0
2586,2586,46277,10182,May,Criminal damage and arson,2019,,,Harlow,2586.0,2586.0,1211.0,6830.0
2587,2587,46278,10183,May,Criminal damage and arson,2019,,,Harlow,2587.0,2587.0,1211.0,6830.0
2588,2588,46279,10184,May,Criminal damage and arson,2019,,,Harlow,2588.0,2588.0,1211.0,6830.0
2589,2589,46280,10185,May,Drugs,2019,,,Harlow,2589.0,2589.0,1211.0,6830.0
2590,2590,46281,10186,May,Other theft,2019,,,Harlow,2590.0,2590.0,1211.0,6830.0
2591,2591,46282,10187,May,Other theft,2019,,,Harlow,2591.0,2591.0,1211.0,6830.0
2592,2592,46283,10188,May,Other theft,2019,,,Harlow,2592.0,2592.0,1211.0,6830.0
2593,2593,46284,10189,May,Other theft,2019,,,Harlow,2593.0,2593.0,1211.0,6830.0
2594,2594,46285,10190,May,Other theft,2019,,,Harlow,2594.0,2594.0,1211.0,6830.0
2595,2595,46286,10191,May,Other theft,2019,,,Harlow,2595.0,2595.0,1211.0,6830.0
2596,2596,46287,10192,May,Public order,2019,,,Harlow,2596.0,2596.0,1211.0,6830.0
2597,2597,46288,10193,May,Public order,2019,,,Harlow,2597.0,2597.0,1211.0,6830.0
2598,2598,46289,10194,May,Public order,2019,,,Harlow,2598.0,2598.0,1211.0,6830.0
2599,2599,46290,10195,May,Public order,2019,,,Harlow,2599.0,2599.0,1211.0,6830.0
2600,2600,46291,10196,May,Public order,2019,,,Harlow,2600.0,2600.0,1211.0,6830.0
2601,2601,46292,10197,May,Public order,2019,,,Harlow,2601.0,2601.0,1211.0,6830.0
2602,2602,46293,10198,May,Shoplifting,2019,,,Harlow,2602.0,2602.0,1211.0,6830.0
2603,2603,46294,10199,May,Shoplifting,2019,,,Harlow,2603.0,2603.0,1211.0,6830.0
2604,2604,46295,10200,May,Vehicle crime,2019,,,Harlow,2604.0,2604.0,1211.0,6830.0
2605,2605,46296,10201,May,Vehicle crime,2019,,,Harlow,2605.0,2605.0,1211.0,6830.0
2606,2606,46297,10202,May,Vehicle crime,2019,,,Harlow,2606.0,2606.0,1211.0,6830.0
2607,2607,46298,10203,May,Vehicle crime,2019,,,Harlow,2607.0,2607.0,1211.0,6830.0
2608,2608,46299,10204,May,Vehicle crime,2019,,,Harlow,2608.0,2608.0,1211.0,6830.0
2609,2609,46300,10205,May,Vehicle crime,2019,,,Harlow,2609.0,2609.0,1211.0,6830.0
2610,2610,46301,10206,May,Violence and sexual offences,2019,,,Harlow,2610.0,2610.0,1211.0,6830.0
2611,2611,46302,10207,May,Violence and sexual offences,2019,,,Harlow,2611.0,2611.0,1211.0,6830.0
2612,2612,46303,10208,May,Violence and sexual offences,2019,,,Harlow,2612.0,2612.0,1211.0,6830.0
2613,2613,46304,10209,May,Violence and sexual offences,2019,,,Harlow,2613.0,2613.0,1211.0,6830.0
2614,2614,46305,10210,May,Violence and sexual offences,2019,,,Harlow,2614.0,2614.0,1211.0,6830.0
2615,2615,46306,10211,May,Violence and sexual offences,2019,,,Harlow,2615.0,2615.0,1211.0,6830.0
2616,2616,46307,10212,May,Violence and sexual offences,2019,,,Harlow,2616.0,2616.0,1211.0,6830.0
2617,2617,46308,10213,May,Violence and sexual offences,2019,,,Harlow,2617.0,2617.0,1211.0,6830.0
2618,2618,46309,10214,May,Violence and sexual offences,2019,,,Harlow,2618.0,2618.0,1211.0,6830.0
2619,2619,46310,10215,May,Violence and sexual offences,2019,,,Harlow,2619.0,2619.0,1211.0,6830.0
2620,2620,46311,10216,May,Violence and sexual offences,2019,,,Harlow,2620.0,2620.0,1211.0,6830.0
2621,2621,46312,10217,May,Violence and sexual offences,2019,,,Harlow,2621.0,2621.0,1211.0,6830.0
2622,2622,46313,10218,May,Anti-social behaviour,2019,,,Harlow,2622.0,2622.0,1211.0,6830.0
2623,2623,46314,10219,May,Anti-social behaviour,2019,,,Harlow,2623.0,2623.0,1211.0,6830.0
2624,2624,46315,10220,May,Anti-social behaviour,2019,,,Harlow,2624.0,2624.0,1211.0,6830.0
2625,2625,46316,10221,May,Criminal damage and arson,2019,,,Harlow,2625.0,2625.0,1211.0,6830.0
2626,2626,46317,10222,May,Public order,2019,,,Harlow,2626.0,2626.0,1211.0,6830.0
2627,2627,46318,10223,May,Public order,2019,,,Harlow,2627.0,2627.0,1211.0,6830.0
2628,2628,46319,10224,May,Violence and sexual offences,2019,,,Harlow,2628.0,2628.0,1211.0,6830.0
2629,2629,46320,10225,May,Violence and sexual offences,2019,,,Harlow,2629.0,2629.0,1211.0,6830.0
2630,2630,46321,10226,May,Violence and sexual offences,2019,,,Harlow,2630.0,2630.0,1211.0,6830.0
2631,2631,46322,10227,May,Violence and sexual offences,2019,,,Harlow,2631.0,2631.0,1211.0,6830.0
2632,2632,46323,10228,May,Violence and sexual offences,2019,,,Harlow,2632.0,2632.0,1211.0,6830.0
2633,2633,46324,10229,May,Violence and sexual offences,2019,,,Harlow,2633.0,2633.0,1211.0,6830.0
2634,2634,46325,10230,May,Violence and sexual offences,2019,,,Harlow,2634.0,2634.0,1211.0,6830.0
2635,2635,46326,10231,May,Anti-social behaviour,2019,,,Harlow,2635.0,2635.0,1211.0,6830.0
2636,2636,46327,10232,May,Criminal damage and arson,2019,,,Harlow,2636.0,2636.0,1211.0,6830.0
2637,2637,46328,10233,May,Criminal damage and arson,2019,,,Harlow,2637.0,2637.0,1211.0,6830.0
2638,2638,46329,10234,May,Drugs,2019,,,Harlow,2638.0,2638.0,1211.0,6830.0
2639,2639,46330,10235,May,Violence and sexual offences,2019,,,Harlow,2639.0,2639.0,1211.0,6830.0
2640,2640,46331,10236,May,Violence and sexual offences,2019,,,Harlow,2640.0,2640.0,1211.0,6830.0
2641,2641,46332,10237,May,Criminal damage and arson,2019,,,Harlow,2641.0,2641.0,1211.0,6830.0
2642,2642,46333,10238,May,Public order,2019,,,Harlow,2642.0,2642.0,1211.0,6830.0
2643,2643,46334,10239,May,Vehicle crime,2019,,,Harlow,2643.0,2643.0,1211.0,6830.0
2644,2644,46335,10240,May,Vehicle crime,2019,,,Harlow,2644.0,2644.0,1211.0,6830.0
2645,2645,46336,10241,May,Violence and sexual offences,2019,,,Harlow,2645.0,2645.0,1211.0,6830.0
2646,2646,46337,10242,May,Violence and sexual offences,2019,,,Harlow,2646.0,2646.0,1211.0,6830.0
2647,2647,46338,10243,May,Violence and sexual offences,2019,,,Harlow,2647.0,2647.0,1211.0,6830.0
2648,2648,46339,10244,May,Violence and sexual offences,2019,,,Harlow,2648.0,2648.0,1211.0,6830.0
2649,2649,46340,10245,May,Anti-social behaviour,2019,,,Harlow,2649.0,2649.0,1211.0,6830.0
2650,2650,46341,10246,May,Anti-social behaviour,2019,,,Harlow,2650.0,2650.0,1211.0,6830.0
2651,2651,46342,10247,May,Burglary,2019,,,Harlow,2651.0,2651.0,1211.0,6830.0
2652,2652,46343,10248,May,Criminal damage and arson,2019,,,Harlow,2652.0,2652.0,1211.0,6830.0
2653,2653,46344,10249,May,Criminal damage and arson,2019,,,Harlow,2653.0,2653.0,1211.0,6830.0
2654,2654,46345,10250,May,Drugs,2019,,,Harlow,2654.0,2654.0,1211.0,6830.0
2655,2655,46346,10251,May,Drugs,2019,,,Harlow,2655.0,2655.0,1211.0,6830.0
2656,2656,46347,10252,May,Public order,2019,,,Harlow,2656.0,2656.0,1211.0,6830.0
2657,2657,46348,10253,May,Public order,2019,,,Harlow,2657.0,2657.0,1211.0,6830.0
2658,2658,46349,10254,May,Public order,2019,,,Harlow,2658.0,2658.0,1211.0,6830.0
2659,2659,46350,10255,May,Public order,2019,,,Harlow,2659.0,2659.0,1211.0,6830.0
2660,2660,46351,10256,May,Robbery,2019,,,Harlow,2660.0,2660.0,1211.0,6830.0
2661,2661,46352,10257,May,Violence and sexual offences,2019,,,Harlow,2661.0,2661.0,1211.0,6830.0
2662,2662,46353,10258,May,Violence and sexual offences,2019,,,Harlow,2662.0,2662.0,1211.0,6830.0
2663,2663,46354,10259,May,Anti-social behaviour,2019,,,Harlow,2663.0,2663.0,1211.0,6830.0
2664,2664,46355,10260,May,Public order,2019,,,Harlow,2664.0,2664.0,1211.0,6830.0
2665,2665,46356,10261,May,Public order,2019,,,Harlow,2665.0,2665.0,1211.0,6830.0
2666,2666,46357,10262,May,Vehicle crime,2019,,,Harlow,2666.0,2666.0,1211.0,6830.0
2667,2667,46358,10263,May,Violence and sexual offences,2019,,,Harlow,2667.0,2667.0,1211.0,6830.0
2668,2668,46359,10264,May,Violence and sexual offences,2019,,,Harlow,2668.0,2668.0,1211.0,6830.0
2669,2669,46360,10265,May,Violence and sexual offences,2019,,,Harlow,2669.0,2669.0,1211.0,6830.0
2670,2670,46361,10266,May,Violence and sexual offences,2019,,,Harlow,2670.0,2670.0,1211.0,6830.0
2671,2671,46362,10267,May,Violence and sexual offences,2019,,,Harlow,2671.0,2671.0,1211.0,6830.0
2672,2672,46363,10268,May,Anti-social behaviour,2019,,,Harlow,2672.0,2672.0,1211.0,6830.0
2673,2673,46364,10269,May,Criminal damage and arson,2019,,,Harlow,2673.0,2673.0,1211.0,6830.0
2674,2674,46365,10270,May,Other theft,2019,,,Harlow,2674.0,2674.0,1211.0,6830.0
2675,2675,46366,10271,May,Other theft,2019,,,Harlow,2675.0,2675.0,1211.0,6830.0
2676,2676,46367,10272,May,Other theft,2019,,,Harlow,2676.0,2676.0,1211.0,6830.0
2677,2677,46368,10273,May,Public order,2019,,,Harlow,2677.0,2677.0,1211.0,6830.0
2678,2678,46369,10274,May,Public order,2019,,,Harlow,2678.0,2678.0,1211.0,6830.0
2679,2679,46370,10275,May,Robbery,2019,,,Harlow,2679.0,2679.0,1211.0,6830.0
2680,2680,46371,10276,May,Vehicle crime,2019,,,Harlow,2680.0,2680.0,1211.0,6830.0
2681,2681,46372,10277,May,Vehicle crime,2019,,,Harlow,2681.0,2681.0,1211.0,6830.0
2682,2682,46373,10278,May,Violence and sexual offences,2019,,,Harlow,2682.0,2682.0,1211.0,6830.0
2683,2683,46374,10279,May,Violence and sexual offences,2019,,,Harlow,2683.0,2683.0,1211.0,6830.0
2684,2684,46375,10280,May,Violence and sexual offences,2019,,,Harlow,2684.0,2684.0,1211.0,6830.0
2685,2685,46376,10281,May,Violence and sexual offences,2019,,,Harlow,2685.0,2685.0,1211.0,6830.0
2686,2686,46377,10282,May,Anti-social behaviour,2019,,,Harlow,2686.0,2686.0,1211.0,6830.0
2687,2687,46378,10283,May,Bicycle theft,2019,,,Harlow,2687.0,2687.0,1211.0,6830.0
2688,2688,46379,10284,May,Criminal damage and arson,2019,,,Harlow,2688.0,2688.0,1211.0,6830.0
2689,2689,46380,10285,May,Criminal damage and arson,2019,,,Harlow,2689.0,2689.0,1211.0,6830.0
2690,2690,46381,10286,May,Drugs,2019,,,Harlow,2690.0,2690.0,1211.0,6830.0
2691,2691,46382,10287,May,Vehicle crime,2019,,,Harlow,2691.0,2691.0,1211.0,6830.0
2692,2692,46383,10288,May,Violence and sexual offences,2019,,,Harlow,2692.0,2692.0,1211.0,6830.0
2693,2693,46384,10289,May,Violence and sexual offences,2019,,,Harlow,2693.0,2693.0,1211.0,6830.0
2694,2694,46385,10290,May,Violence and sexual offences,2019,,,Harlow,2694.0,2694.0,1211.0,6830.0
2695,2695,46386,10291,May,Violence and sexual offences,2019,,,Harlow,2695.0,2695.0,1211.0,6830.0
2696,2696,46387,10292,May,Violence and sexual offences,2019,,,Harlow,2696.0,2696.0,1211.0,6830.0
2697,2697,46388,10293,May,Anti-social behaviour,2019,,,Harlow,2697.0,2697.0,1211.0,6830.0
2698,2698,46389,10294,May,Anti-social behaviour,2019,,,Harlow,2698.0,2698.0,1211.0,6830.0
2699,2699,46390,10295,May,Anti-social behaviour,2019,,,Harlow,2699.0,2699.0,1211.0,6830.0
2700,2700,46391,10296,May,Anti-social behaviour,2019,,,Harlow,2700.0,2700.0,1211.0,6830.0
2701,2701,46392,10297,May,Anti-social behaviour,2019,,,Harlow,2701.0,2701.0,1211.0,6830.0
2702,2702,46393,10298,May,Burglary,2019,,,Harlow,2702.0,2702.0,1211.0,6830.0
2703,2703,46394,10299,May,Criminal damage and arson,2019,,,Harlow,2703.0,2703.0,1211.0,6830.0
2704,2704,46395,10300,May,Criminal damage and arson,2019,,,Harlow,2704.0,2704.0,1211.0,6830.0
2705,2705,46396,10301,May,Criminal damage and arson,2019,,,Harlow,2705.0,2705.0,1211.0,6830.0
2706,2706,46397,10302,May,Other theft,2019,,,Harlow,2706.0,2706.0,1211.0,6830.0
2707,2707,46398,10303,May,Other theft,2019,,,Harlow,2707.0,2707.0,1211.0,6830.0
2708,2708,46399,10304,May,Robbery,2019,,,Harlow,2708.0,2708.0,1211.0,6830.0
2709,2709,46400,10305,May,Vehicle crime,2019,,,Harlow,2709.0,2709.0,1211.0,6830.0
2710,2710,46401,10306,May,Vehicle crime,2019,,,Harlow,2710.0,2710.0,1211.0,6830.0
2711,2711,46402,10307,May,Vehicle crime,2019,,,Harlow,2711.0,2711.0,1211.0,6830.0
2712,2712,46403,10308,May,Violence and sexual offences,2019,,,Harlow,2712.0,2712.0,1211.0,6830.0
2713,2713,46404,10309,May,Violence and sexual offences,2019,,,Harlow,2713.0,2713.0,1211.0,6830.0
2714,2714,46405,10310,May,Violence and sexual offences,2019,,,Harlow,2714.0,2714.0,1211.0,6830.0
2715,2715,46406,10311,May,Violence and sexual offences,2019,,,Harlow,2715.0,2715.0,1211.0,6830.0
2716,2716,46407,10312,May,Violence and sexual offences,2019,,,Harlow,2716.0,2716.0,1211.0,6830.0
2717,2717,46408,10313,May,Violence and sexual offences,2019,,,Harlow,2717.0,2717.0,1211.0,6830.0
2718,2718,46409,10314,May,Violence and sexual offences,2019,,,Harlow,2718.0,2718.0,1211.0,6830.0
2719,2719,46410,10315,May,Violence and sexual offences,2019,,,Harlow,2719.0,2719.0,1211.0,6830.0
2720,2720,46411,10316,May,Violence and sexual offences,2019,,,Harlow,2720.0,2720.0,1211.0,6830.0
2721,2721,46412,10317,May,Anti-social behaviour,2019,,,Harlow,2721.0,2721.0,1211.0,6830.0
2722,2722,46413,10318,May,Anti-social behaviour,2019,,,Harlow,2722.0,2722.0,1211.0,6830.0
2723,2723,46414,10319,May,Anti-social behaviour,2019,,,Harlow,2723.0,2723.0,1211.0,6830.0
2724,2724,46415,10320,May,Anti-social behaviour,2019,,,Harlow,2724.0,2724.0,1211.0,6830.0
2725,2725,46416,10321,May,Anti-social behaviour,2019,,,Harlow,2725.0,2725.0,1211.0,6830.0
2726,2726,46417,10322,May,Anti-social behaviour,2019,,,Harlow,2726.0,2726.0,1211.0,6830.0
2727,2727,46418,10323,May,Anti-social behaviour,2019,,,Harlow,2727.0,2727.0,1211.0,6830.0
2728,2728,46419,10324,May,Anti-social behaviour,2019,,,Harlow,2728.0,2728.0,1211.0,6830.0
2729,2729,46420,10325,May,Anti-social behaviour,2019,,,Harlow,2729.0,2729.0,1211.0,6830.0
2730,2730,46421,10326,May,Anti-social behaviour,2019,,,Harlow,2730.0,2730.0,1211.0,6830.0
2731,2731,46422,10327,May,Anti-social behaviour,2019,,,Harlow,2731.0,2731.0,1211.0,6830.0
2732,2732,46423,10328,May,Bicycle theft,2019,,,Harlow,2732.0,2732.0,1211.0,6830.0
2733,2733,46424,10329,May,Burglary,2019,,,Harlow,2733.0,2733.0,1211.0,6830.0
2734,2734,46425,10330,May,Criminal damage and arson,2019,,,Harlow,2734.0,2734.0,1211.0,6830.0
2735,2735,46426,10331,May,Criminal damage and arson,2019,,,Harlow,2735.0,2735.0,1211.0,6830.0
2736,2736,46427,10332,May,Criminal damage and arson,2019,,,Harlow,2736.0,2736.0,1211.0,6830.0
2737,2737,46428,10333,May,Criminal damage and arson,2019,,,Harlow,2737.0,2737.0,1211.0,6830.0
2738,2738,46429,10334,May,Drugs,2019,,,Harlow,2738.0,2738.0,1211.0,6830.0
2739,2739,46430,10335,May,Drugs,2019,,,Harlow,2739.0,2739.0,1211.0,6830.0
2740,2740,46431,10336,May,Drugs,2019,,,Harlow,2740.0,2740.0,1211.0,6830.0
2741,2741,46432,10337,May,Other theft,2019,,,Harlow,2741.0,2741.0,1211.0,6830.0
2742,2742,46433,10338,May,Other theft,2019,,,Harlow,2742.0,2742.0,1211.0,6830.0
2743,2743,46434,10339,May,Other theft,2019,,,Harlow,2743.0,2743.0,1211.0,6830.0
2744,2744,46435,10340,May,Other theft,2019,,,Harlow,2744.0,2744.0,1211.0,6830.0
2745,2745,46436,10341,May,Other theft,2019,,,Harlow,2745.0,2745.0,1211.0,6830.0
2746,2746,46437,10342,May,Other theft,2019,,,Harlow,2746.0,2746.0,1211.0,6830.0
2747,2747,46438,10343,May,Other theft,2019,,,Harlow,2747.0,2747.0,1211.0,6830.0
2748,2748,46439,10344,May,Public order,2019,,,Harlow,2748.0,2748.0,1211.0,6830.0
2749,2749,46440,10345,May,Public order,2019,,,Harlow,2749.0,2749.0,1211.0,6830.0
2750,2750,46441,10346,May,Public order,2019,,,Harlow,2750.0,2750.0,1211.0,6830.0
2751,2751,46442,10347,May,Public order,2019,,,Harlow,2751.0,2751.0,1211.0,6830.0
2752,2752,46443,10348,May,Public order,2019,,,Harlow,2752.0,2752.0,1211.0,6830.0
2753,2753,46444,10349,May,Shoplifting,2019,,,Harlow,2753.0,2753.0,1211.0,6830.0
2754,2754,46445,10350,May,Shoplifting,2019,,,Harlow,2754.0,2754.0,1211.0,6830.0
2755,2755,46446,10351,May,Vehicle crime,2019,,,Harlow,2755.0,2755.0,1211.0,6830.0
2756,2756,46447,10352,May,Vehicle crime,2019,,,Harlow,2756.0,2756.0,1211.0,6830.0
2757,2757,46448,10353,May,Violence and sexual offences,2019,,,Harlow,2757.0,2757.0,1211.0,6830.0
2758,2758,46449,10354,May,Violence and sexual offences,2019,,,Harlow,2758.0,2758.0,1211.0,6830.0
2759,2759,46450,10355,May,Violence and sexual offences,2019,,,Harlow,2759.0,2759.0,1211.0,6830.0
2760,2760,46451,10356,May,Violence and sexual offences,2019,,,Harlow,2760.0,2760.0,1211.0,6830.0
2761,2761,46452,10357,May,Violence and sexual offences,2019,,,Harlow,2761.0,2761.0,1211.0,6830.0
2762,2762,46453,10358,May,Violence and sexual offences,2019,,,Harlow,2762.0,2762.0,1211.0,6830.0
2763,2763,46454,10359,May,Violence and sexual offences,2019,,,Harlow,2763.0,2763.0,1211.0,6830.0
2764,2764,46455,10360,May,Violence and sexual offences,2019,,,Harlow,2764.0,2764.0,1211.0,6830.0
2765,2765,46456,10361,May,Violence and sexual offences,2019,,,Harlow,2765.0,2765.0,1211.0,6830.0
2766,2766,46457,10362,May,Violence and sexual offences,2019,,,Harlow,2766.0,2766.0,1211.0,6830.0
2767,2767,46458,10363,May,Violence and sexual offences,2019,,,Harlow,2767.0,2767.0,1211.0,6830.0
2768,2768,46459,10364,May,Other crime,2019,,,Harlow,2768.0,2768.0,1211.0,6830.0
2769,2769,46460,10365,May,Other crime,2019,,,Harlow,2769.0,2769.0,1211.0,6830.0
2770,2770,46461,10366,May,Anti-social behaviour,2019,,,Harlow,2770.0,2770.0,1211.0,6830.0
2771,2771,46462,10367,May,Anti-social behaviour,2019,,,Harlow,2771.0,2771.0,1211.0,6830.0
2772,2772,46463,10368,May,Anti-social behaviour,2019,,,Harlow,2772.0,2772.0,1211.0,6830.0
2773,2773,46464,10369,May,Anti-social behaviour,2019,,,Harlow,2773.0,2773.0,1211.0,6830.0
2774,2774,46465,10370,May,Anti-social behaviour,2019,,,Harlow,2774.0,2774.0,1211.0,6830.0
2775,2775,46466,10371,May,Anti-social behaviour,2019,,,Harlow,2775.0,2775.0,1211.0,6830.0
2776,2776,46467,10372,May,Anti-social behaviour,2019,,,Harlow,2776.0,2776.0,1211.0,6830.0
2777,2777,46468,10373,May,Burglary,2019,,,Harlow,2777.0,2777.0,1211.0,6830.0
2778,2778,46469,10374,May,Burglary,2019,,,Harlow,2778.0,2778.0,1211.0,6830.0
2779,2779,46470,10375,May,Criminal damage and arson,2019,,,Harlow,2779.0,2779.0,1211.0,6830.0
2780,2780,46471,10376,May,Criminal damage and arson,2019,,,Harlow,2780.0,2780.0,1211.0,6830.0
2781,2781,46472,10377,May,Drugs,2019,,,Harlow,2781.0,2781.0,1211.0,6830.0
2782,2782,46473,10378,May,Other theft,2019,,,Harlow,2782.0,2782.0,1211.0,6830.0
2783,2783,46474,10379,May,Other theft,2019,,,Harlow,2783.0,2783.0,1211.0,6830.0
2784,2784,46475,10380,May,Robbery,2019,,,Harlow,2784.0,2784.0,1211.0,6830.0
2785,2785,46476,10381,May,Vehicle crime,2019,,,Harlow,2785.0,2785.0,1211.0,6830.0
2786,2786,46477,10382,May,Vehicle crime,2019,,,Harlow,2786.0,2786.0,1211.0,6830.0
2787,2787,46478,10383,May,Vehicle crime,2019,,,Harlow,2787.0,2787.0,1211.0,6830.0
2788,2788,46479,10384,May,Vehicle crime,2019,,,Harlow,2788.0,2788.0,1211.0,6830.0
2789,2789,46480,10385,May,Violence and sexual offences,2019,,,Harlow,2789.0,2789.0,1211.0,6830.0
2790,2790,46481,10386,May,Violence and sexual offences,2019,,,Harlow,2790.0,2790.0,1211.0,6830.0
2791,2791,46482,10387,May,Violence and sexual offences,2019,,,Harlow,2791.0,2791.0,1211.0,6830.0
2792,2792,46483,10388,May,Violence and sexual offences,2019,,,Harlow,2792.0,2792.0,1211.0,6830.0
2793,2793,46484,10389,May,Violence and sexual offences,2019,,,Harlow,2793.0,2793.0,1211.0,6830.0
2794,2794,46485,10390,May,Violence and sexual offences,2019,,,Harlow,2794.0,2794.0,1211.0,6830.0
2795,2795,46486,10391,May,Anti-social behaviour,2019,,,Harlow,2795.0,2795.0,1211.0,6830.0
2796,2796,46487,10392,May,Anti-social behaviour,2019,,,Harlow,2796.0,2796.0,1211.0,6830.0
2797,2797,46488,10393,May,Anti-social behaviour,2019,,,Harlow,2797.0,2797.0,1211.0,6830.0
2798,2798,46489,10394,May,Anti-social behaviour,2019,,,Harlow,2798.0,2798.0,1211.0,6830.0
2799,2799,46490,10395,May,Anti-social behaviour,2019,,,Harlow,2799.0,2799.0,1211.0,6830.0
2800,2800,46491,10396,May,Burglary,2019,,,Harlow,2800.0,2800.0,1211.0,6830.0
2801,2801,46492,10397,May,Criminal damage and arson,2019,,,Harlow,2801.0,2801.0,1211.0,6830.0
2802,2802,46493,10398,May,Criminal damage and arson,2019,,,Harlow,2802.0,2802.0,1211.0,6830.0
2803,2803,46494,10399,May,Criminal damage and arson,2019,,,Harlow,2803.0,2803.0,1211.0,6830.0
2804,2804,46495,10400,May,Public order,2019,,,Harlow,2804.0,2804.0,1211.0,6830.0
2805,2805,46496,10401,May,Vehicle crime,2019,,,Harlow,2805.0,2805.0,1211.0,6830.0
2806,2806,46497,10402,May,Vehicle crime,2019,,,Harlow,2806.0,2806.0,1211.0,6830.0
2807,2807,46498,10403,May,Violence and sexual offences,2019,,,Harlow,2807.0,2807.0,1211.0,6830.0
2808,2808,46499,10404,May,Violence and sexual offences,2019,,,Harlow,2808.0,2808.0,1211.0,6830.0
2809,2809,46500,10405,May,Violence and sexual offences,2019,,,Harlow,2809.0,2809.0,1211.0,6830.0
2810,2810,46501,10406,May,Violence and sexual offences,2019,,,Harlow,2810.0,2810.0,1211.0,6830.0
2811,2811,46502,10407,May,Violence and sexual offences,2019,,,Harlow,2811.0,2811.0,1211.0,6830.0
2812,2812,46503,10408,May,Violence and sexual offences,2019,,,Harlow,2812.0,2812.0,1211.0,6830.0
2813,2813,46504,10409,May,Violence and sexual offences,2019,,,Harlow,2813.0,2813.0,1211.0,6830.0
2814,2814,46505,10410,May,Anti-social behaviour,2019,,,Harlow,2814.0,2814.0,1211.0,6830.0
2815,2815,46506,10411,May,Anti-social behaviour,2019,,,Harlow,2815.0,2815.0,1211.0,6830.0
2816,2816,46507,10412,May,Anti-social behaviour,2019,,,Harlow,2816.0,2816.0,1211.0,6830.0
2817,2817,46508,10413,May,Criminal damage and arson,2019,,,Harlow,2817.0,2817.0,1211.0,6830.0
2818,2818,46509,10414,May,Criminal damage and arson,2019,,,Harlow,2818.0,2818.0,1211.0,6830.0
2819,2819,46510,10415,May,Criminal damage and arson,2019,,,Harlow,2819.0,2819.0,1211.0,6830.0
2820,2820,46511,10416,May,Criminal damage and arson,2019,,,Harlow,2820.0,2820.0,1211.0,6830.0
