,Unnamed: 0,Month,Crime type
29582,2729,2019-07,Shoplifting
29583,2730,2019-07,Shoplifting
29584,2731,2019-07,Shoplifting
29585,2732,2019-07,Shoplifting
29586,2733,2019-07,Shoplifting
29587,2734,2019-07,Shoplifting
29588,2735,2019-07,Shoplifting
29589,2736,2019-07,Shoplifting
29590,2737,2019-07,Shoplifting
29591,2738,2019-07,Violence and sexual offences
29592,2739,2019-07,Violence and sexual offences
29593,2740,2019-07,Violence and sexual offences
29594,2741,2019-07,Violence and sexual offences
29595,2742,2019-07,Violence and sexual offences
29596,2743,2019-07,Violence and sexual offences
29597,2744,2019-07,Violence and sexual offences
29598,2745,2019-07,Violence and sexual offences
29599,2746,2019-07,Violence and sexual offences
29600,2747,2019-07,Violence and sexual offences
29601,2748,2019-07,Violence and sexual offences
29602,2749,2019-07,Violence and sexual offences
29603,2750,2019-07,Violence and sexual offences
29604,2751,2019-07,Violence and sexual offences
29605,2752,2019-07,Violence and sexual offences
29606,2753,2019-07,Violence and sexual offences
29607,2754,2019-07,Other crime
29608,2755,2019-07,Other crime
29609,2756,2019-07,Anti-social behaviour
29610,2757,2019-07,Anti-social behaviour
29611,2758,2019-07,Anti-social behaviour
29612,2759,2019-07,Anti-social behaviour
29613,2760,2019-07,Anti-social behaviour
29614,2761,2019-07,Anti-social behaviour
29615,2762,2019-07,Anti-social behaviour
29616,2763,2019-07,Anti-social behaviour
29617,2764,2019-07,Anti-social behaviour
29618,2765,2019-07,Anti-social behaviour
29619,2766,2019-07,Anti-social behaviour
29620,2767,2019-07,Anti-social behaviour
29621,2768,2019-07,Anti-social behaviour
29622,2769,2019-07,Anti-social behaviour
29623,2770,2019-07,Anti-social behaviour
29624,2771,2019-07,Anti-social behaviour
29625,2772,2019-07,Anti-social behaviour
29626,2773,2019-07,Anti-social behaviour
29627,2774,2019-07,Anti-social behaviour
29628,2775,2019-07,Anti-social behaviour
29629,2776,2019-07,Anti-social behaviour
29630,2777,2019-07,Anti-social behaviour
29631,2778,2019-07,Anti-social behaviour
29632,2779,2019-07,Anti-social behaviour
29633,2780,2019-07,Anti-social behaviour
29634,2781,2019-07,Bicycle theft
29635,2782,2019-07,Bicycle theft
29636,2783,2019-07,Bicycle theft
29637,2784,2019-07,Bicycle theft
29638,2785,2019-07,Burglary
29639,2786,2019-07,Burglary
29640,2787,2019-07,Criminal damage and arson
29641,2788,2019-07,Criminal damage and arson
29642,2789,2019-07,Criminal damage and arson
29643,2790,2019-07,Criminal damage and arson
29644,2791,2019-07,Criminal damage and arson
29645,2792,2019-07,Drugs
29646,2793,2019-07,Drugs
29647,2794,2019-07,Drugs
29648,2795,2019-07,Drugs
29649,2796,2019-07,Drugs
29650,2797,2019-07,Other theft
29651,2798,2019-07,Public order
29652,2799,2019-07,Public order
29653,2800,2019-07,Public order
29654,2801,2019-07,Public order
29655,2802,2019-07,Shoplifting
29656,2803,2019-07,Shoplifting
29657,2804,2019-07,Shoplifting
29658,2805,2019-07,Shoplifting
29659,2806,2019-07,Shoplifting
29660,2807,2019-07,Shoplifting
29661,2808,2019-07,Violence and sexual offences
29662,2809,2019-07,Violence and sexual offences
29663,2810,2019-07,Violence and sexual offences
29664,2811,2019-07,Violence and sexual offences
29665,2812,2019-07,Violence and sexual offences
29666,2813,2019-07,Violence and sexual offences
29667,2814,2019-07,Other crime
29668,2815,2019-07,Anti-social behaviour
29669,2816,2019-07,Anti-social behaviour
29670,2817,2019-07,Anti-social behaviour
29671,2818,2019-07,Anti-social behaviour
29672,2819,2019-07,Anti-social behaviour
29673,2820,2019-07,Anti-social behaviour
29674,2821,2019-07,Anti-social behaviour
29675,2822,2019-07,Anti-social behaviour
29676,2823,2019-07,Criminal damage and arson
29677,2824,2019-07,Criminal damage and arson
29678,2825,2019-07,Drugs
29679,2826,2019-07,Possession of weapons
29680,2827,2019-07,Public order
29681,2828,2019-07,Public order
29682,2829,2019-07,Public order
29683,2830,2019-07,Violence and sexual offences
29684,2831,2019-07,Violence and sexual offences
29685,2832,2019-07,Violence and sexual offences
29686,2833,2019-07,Anti-social behaviour
29687,2834,2019-07,Anti-social behaviour
29688,2835,2019-07,Anti-social behaviour
29689,2836,2019-07,Anti-social behaviour
29690,2837,2019-07,Burglary
29691,2838,2019-07,Burglary
29692,2839,2019-07,Criminal damage and arson
29693,2840,2019-07,Criminal damage and arson
29694,2841,2019-07,Criminal damage and arson
29695,2842,2019-07,Criminal damage and arson
29696,2843,2019-07,Drugs
29697,2844,2019-07,Drugs
29698,2845,2019-07,Other theft
29699,2846,2019-07,Other theft
29700,2847,2019-07,Possession of weapons
29701,2848,2019-07,Shoplifting
29702,2849,2019-07,Shoplifting
29703,2850,2019-07,Shoplifting
29704,2851,2019-07,Shoplifting
29705,2852,2019-07,Shoplifting
29706,2853,2019-07,Violence and sexual offences
29707,2854,2019-07,Violence and sexual offences
29708,2855,2019-07,Violence and sexual offences
29709,2856,2019-07,Violence and sexual offences
29710,2857,2019-07,Violence and sexual offences
29711,2858,2019-07,Violence and sexual offences
29712,2859,2019-07,Violence and sexual offences
29713,2860,2019-07,Violence and sexual offences
29714,2861,2019-07,Other crime
29715,2862,2019-07,Criminal damage and arson
29716,2863,2019-07,Criminal damage and arson
29717,2864,2019-07,Criminal damage and arson
29718,2865,2019-07,Other theft
29719,2866,2019-07,Other theft
29720,2867,2019-07,Violence and sexual offences
29721,2868,2019-07,Violence and sexual offences
29722,2869,2019-07,Violence and sexual offences
29723,2870,2019-07,Other crime
29724,2871,2019-07,Anti-social behaviour
29725,2872,2019-07,Anti-social behaviour
29726,2873,2019-07,Anti-social behaviour
29727,2874,2019-07,Anti-social behaviour
29728,2875,2019-07,Anti-social behaviour
29729,2876,2019-07,Anti-social behaviour
29730,2877,2019-07,Bicycle theft
29731,2878,2019-07,Burglary
29732,2879,2019-07,Burglary
29733,2880,2019-07,Criminal damage and arson
29734,2881,2019-07,Violence and sexual offences
29735,2882,2019-07,Violence and sexual offences
29736,2883,2019-07,Violence and sexual offences
29737,2884,2019-07,Violence and sexual offences
29738,2885,2019-07,Violence and sexual offences
29739,2886,2019-07,Violence and sexual offences
29740,2887,2019-07,Anti-social behaviour
29741,2888,2019-07,Anti-social behaviour
29742,2889,2019-07,Anti-social behaviour
29743,2890,2019-07,Anti-social behaviour
29744,2891,2019-07,Anti-social behaviour
29745,2892,2019-07,Anti-social behaviour
29746,2893,2019-07,Anti-social behaviour
29747,2894,2019-07,Anti-social behaviour
29748,2895,2019-07,Burglary
29749,2896,2019-07,Criminal damage and arson
29750,2897,2019-07,Other theft
29751,2898,2019-07,Public order
29752,2899,2019-07,Violence and sexual offences
29753,2900,2019-07,Violence and sexual offences
29754,2901,2019-07,Violence and sexual offences
29755,2902,2019-07,Anti-social behaviour
29756,2903,2019-07,Anti-social behaviour
29757,2904,2019-07,Public order
29758,2905,2019-07,Violence and sexual offences
29759,2906,2019-07,Other theft
29760,2907,2019-07,Violence and sexual offences
29761,2908,2019-07,Anti-social behaviour
29762,2909,2019-07,Anti-social behaviour
29763,2910,2019-07,Theft from the person
29764,2911,2019-07,Anti-social behaviour
29765,2912,2019-07,Anti-social behaviour
29766,2913,2019-07,Drugs
29767,2914,2019-07,Anti-social behaviour
29768,2915,2019-07,Anti-social behaviour
29769,2916,2019-07,Anti-social behaviour
29770,2917,2019-07,Anti-social behaviour
29771,2918,2019-07,Anti-social behaviour
29772,2919,2019-07,Anti-social behaviour
29773,2920,2019-07,Burglary
29774,2921,2019-07,Criminal damage and arson
29775,2922,2019-07,Theft from the person
29776,2923,2019-07,Violence and sexual offences
29777,2924,2019-07,Violence and sexual offences
29778,2925,2019-07,Violence and sexual offences
29779,2926,2019-07,Violence and sexual offences
29780,2927,2019-07,Violence and sexual offences
29781,2928,2019-07,Violence and sexual offences
29782,2929,2019-07,Violence and sexual offences
29783,2930,2019-07,Violence and sexual offences
29784,2931,2019-07,Other crime
29785,2932,2019-07,Other crime
29786,2933,2019-07,Other crime
29787,2934,2019-07,Anti-social behaviour
29788,2935,2019-07,Anti-social behaviour
29789,2936,2019-07,Anti-social behaviour
29790,2937,2019-07,Bicycle theft
29791,2938,2019-07,Criminal damage and arson
29792,2939,2019-07,Public order
29793,2940,2019-07,Violence and sexual offences
29794,2941,2019-07,Anti-social behaviour
29795,2942,2019-07,Anti-social behaviour
29796,2943,2019-07,Vehicle crime
29797,2944,2019-07,Vehicle crime
29798,2945,2019-07,Anti-social behaviour
29799,2946,2019-07,Bicycle theft
29800,2947,2019-07,Burglary
29801,2948,2019-07,Other theft
29802,2949,2019-07,Other theft
29803,2950,2019-07,Public order
29804,2951,2019-07,Violence and sexual offences
29805,2952,2019-07,Violence and sexual offences
29806,2953,2019-07,Violence and sexual offences
29807,2954,2019-07,Violence and sexual offences
29808,2955,2019-07,Violence and sexual offences
29809,2956,2019-07,Violence and sexual offences
29810,2957,2019-07,Violence and sexual offences
29811,2958,2019-07,Violence and sexual offences
29812,2959,2019-07,Burglary
29813,2960,2019-07,Drugs
29814,2961,2019-07,Drugs
29815,2962,2019-07,Violence and sexual offences
29816,2963,2019-07,Violence and sexual offences
29817,2964,2019-07,Other crime
29818,2965,2019-07,Other crime
29819,2966,2019-07,Anti-social behaviour
29820,2967,2019-07,Burglary
29821,2968,2019-07,Violence and sexual offences
29822,2969,2019-07,Violence and sexual offences
29823,2970,2019-07,Anti-social behaviour
29824,2971,2019-07,Criminal damage and arson
29825,2972,2019-07,Other theft
29826,2973,2019-07,Violence and sexual offences
29827,2974,2019-07,Violence and sexual offences
29828,2975,2019-07,Anti-social behaviour
29829,2976,2019-07,Anti-social behaviour
29830,2977,2019-07,Burglary
29831,2978,2019-07,Criminal damage and arson
29832,2979,2019-07,Violence and sexual offences
29833,2980,2019-07,Violence and sexual offences
29834,2981,2019-07,Violence and sexual offences
29835,2982,2019-07,Violence and sexual offences
29836,2983,2019-07,Anti-social behaviour
29837,2984,2019-07,Burglary
29838,2985,2019-07,Criminal damage and arson
29839,2986,2019-07,Public order
29840,2987,2019-07,Violence and sexual offences
29841,2988,2019-07,Violence and sexual offences
29842,2989,2019-07,Violence and sexual offences
29843,2990,2019-07,Violence and sexual offences
29844,2991,2019-07,Other crime
29845,2992,2019-07,Public order
29846,2993,2019-07,Violence and sexual offences
29847,2994,2019-07,Violence and sexual offences
29848,2995,2019-07,Anti-social behaviour
29849,2996,2019-07,Anti-social behaviour
29850,2997,2019-07,Anti-social behaviour
29851,2998,2019-07,Burglary
29852,2999,2019-07,Theft from the person
29853,3000,2019-07,Violence and sexual offences
29854,3001,2019-07,Anti-social behaviour
29855,3002,2019-07,Anti-social behaviour
29856,3003,2019-07,Anti-social behaviour
29857,3004,2019-07,Anti-social behaviour
29858,3005,2019-07,Anti-social behaviour
29859,3006,2019-07,Anti-social behaviour
29860,3007,2019-07,Anti-social behaviour
29861,3008,2019-07,Anti-social behaviour
29862,3009,2019-07,Anti-social behaviour
29863,3010,2019-07,Anti-social behaviour
29864,3011,2019-07,Anti-social behaviour
29865,3012,2019-07,Violence and sexual offences
29866,3013,2019-07,Violence and sexual offences
29867,3014,2019-07,Violence and sexual offences
29868,3015,2019-07,Violence and sexual offences
29869,3016,2019-07,Violence and sexual offences
29870,3017,2019-07,Anti-social behaviour
29871,3018,2019-07,Anti-social behaviour
29872,3019,2019-07,Anti-social behaviour
29873,3020,2019-07,Anti-social behaviour
29874,3021,2019-07,Burglary
29875,3022,2019-07,Criminal damage and arson
29876,3023,2019-07,Criminal damage and arson
29877,3024,2019-07,Criminal damage and arson
29878,3025,2019-07,Drugs
29879,3026,2019-07,Other theft
29880,3027,2019-07,Violence and sexual offences
29881,3028,2019-07,Violence and sexual offences
29882,3029,2019-07,Other crime
29883,3030,2019-07,Anti-social behaviour
29884,3031,2019-07,Anti-social behaviour
29885,3032,2019-07,Burglary
29886,3033,2019-07,Burglary
29887,3034,2019-07,Burglary
29888,3035,2019-07,Criminal damage and arson
29889,3036,2019-07,Criminal damage and arson
29890,3037,2019-07,Criminal damage and arson
29891,3038,2019-07,Criminal damage and arson
29892,3039,2019-07,Other theft
29893,3040,2019-07,Public order
29894,3041,2019-07,Public order
29895,3042,2019-07,Shoplifting
29896,3043,2019-07,Violence and sexual offences
29897,3044,2019-07,Violence and sexual offences
29898,3045,2019-07,Violence and sexual offences
29899,3046,2019-07,Violence and sexual offences
29900,3047,2019-07,Anti-social behaviour
29901,3048,2019-07,Criminal damage and arson
29902,3049,2019-07,Violence and sexual offences
29903,3050,2019-07,Anti-social behaviour
29904,3051,2019-07,Anti-social behaviour
29905,3052,2019-07,Anti-social behaviour
29906,3053,2019-07,Public order
29907,3054,2019-07,Vehicle crime
29908,3055,2019-07,Violence and sexual offences
29909,3056,2019-07,Violence and sexual offences
29910,3057,2019-07,Anti-social behaviour
29911,3058,2019-07,Anti-social behaviour
29912,3059,2019-07,Criminal damage and arson
29913,3060,2019-07,Violence and sexual offences
29914,3061,2019-07,Violence and sexual offences
29915,3062,2019-07,Shoplifting
29916,3063,2019-07,Violence and sexual offences
29917,3064,2019-07,Violence and sexual offences
29918,3065,2019-07,Other crime
29919,3066,2019-07,Other crime
29920,3067,2019-07,Anti-social behaviour
29921,3068,2019-07,Public order
29922,3069,2019-07,Violence and sexual offences
29923,3070,2019-07,Violence and sexual offences
29924,3071,2019-07,Violence and sexual offences
29925,3072,2019-07,Violence and sexual offences
29926,3073,2019-07,Violence and sexual offences
29927,3074,2019-07,Anti-social behaviour
29928,3075,2019-07,Anti-social behaviour
29929,3076,2019-07,Anti-social behaviour
29930,3077,2019-07,Anti-social behaviour
29931,3078,2019-07,Anti-social behaviour
29932,3079,2019-07,Anti-social behaviour
29933,3080,2019-07,Anti-social behaviour
29934,3081,2019-07,Violence and sexual offences
29935,3082,2019-07,Violence and sexual offences
29936,3083,2019-07,Bicycle theft
29937,3084,2019-07,Criminal damage and arson
29938,3085,2019-07,Vehicle crime
29939,3086,2019-07,Violence and sexual offences
29940,3087,2019-07,Violence and sexual offences
29941,3088,2019-07,Violence and sexual offences
29942,3089,2019-07,Violence and sexual offences
29943,3090,2019-07,Violence and sexual offences
29944,3091,2019-07,Other theft
29945,3092,2019-07,Violence and sexual offences
29946,3093,2019-07,Violence and sexual offences
29947,3094,2019-07,Anti-social behaviour
29948,3095,2019-07,Anti-social behaviour
29949,3096,2019-07,Anti-social behaviour
29950,3097,2019-07,Anti-social behaviour
29951,3098,2019-07,Drugs
29952,3099,2019-07,Drugs
29953,3100,2019-07,Drugs
29954,3101,2019-07,Other theft
29955,3102,2019-07,Other theft
29956,3103,2019-07,Other theft
29957,3104,2019-07,Public order
29958,3105,2019-07,Public order
29959,3106,2019-07,Shoplifting
29960,3107,2019-07,Violence and sexual offences
29961,3108,2019-07,Violence and sexual offences
29962,3109,2019-07,Violence and sexual offences
29963,3110,2019-07,Violence and sexual offences
29964,3111,2019-07,Violence and sexual offences
29965,3112,2019-07,Violence and sexual offences
29966,3113,2019-07,Violence and sexual offences
29967,3114,2019-07,Violence and sexual offences
29968,3115,2019-07,Violence and sexual offences
29969,3116,2019-07,Violence and sexual offences
29970,3117,2019-07,Violence and sexual offences
29971,3118,2019-07,Violence and sexual offences
29972,3119,2019-07,Violence and sexual offences
29973,3120,2019-07,Violence and sexual offences
29974,3121,2019-07,Anti-social behaviour
29975,3122,2019-07,Anti-social behaviour
29976,3123,2019-07,Drugs
29977,3124,2019-07,Public order
29978,3125,2019-07,Public order
29979,3126,2019-07,Theft from the person
29980,3127,2019-07,Violence and sexual offences
29981,3128,2019-07,Violence and sexual offences
29982,3129,2019-07,Anti-social behaviour
29983,3130,2019-07,Burglary
29984,3131,2019-07,Criminal damage and arson
29985,3132,2019-07,Criminal damage and arson
29986,3133,2019-07,Criminal damage and arson
29987,3134,2019-07,Drugs
29988,3135,2019-07,Other theft
29989,3136,2019-07,Robbery
29990,3137,2019-07,Violence and sexual offences
29991,3138,2019-07,Other crime
29992,3139,2019-07,Anti-social behaviour
29993,3140,2019-07,Anti-social behaviour
29994,3141,2019-07,Anti-social behaviour
29995,3142,2019-07,Anti-social behaviour
29996,3143,2019-07,Other theft
29997,3144,2019-07,Other theft
29998,3145,2019-07,Public order
29999,3146,2019-07,Violence and sexual offences
30000,3147,2019-07,Anti-social behaviour
30001,3148,2019-07,Anti-social behaviour
30002,3149,2019-07,Violence and sexual offences
30003,3150,2019-07,Violence and sexual offences
30004,3151,2019-07,Violence and sexual offences
30005,3152,2019-07,Other crime
30006,3153,2019-07,Anti-social behaviour
30007,3154,2019-07,Criminal damage and arson
30008,3155,2019-07,Other theft
30009,3156,2019-07,Vehicle crime
30010,3157,2019-07,Vehicle crime
30011,3158,2019-07,Violence and sexual offences
30012,3159,2019-07,Violence and sexual offences
30013,3160,2019-07,Violence and sexual offences
30014,3161,2019-07,Violence and sexual offences
30015,3162,2019-07,Violence and sexual offences
30016,3163,2019-07,Violence and sexual offences
30017,3164,2019-07,Anti-social behaviour
30018,3165,2019-07,Other theft
30019,3166,2019-07,Violence and sexual offences
30020,3167,2019-07,Violence and sexual offences
30021,3168,2019-07,Violence and sexual offences
30022,3169,2019-07,Violence and sexual offences
30023,3170,2019-07,Violence and sexual offences
30024,3171,2019-07,Violence and sexual offences
30025,3172,2019-07,Violence and sexual offences
30026,3173,2019-07,Anti-social behaviour
30027,3174,2019-07,Violence and sexual offences
30028,3175,2019-07,Violence and sexual offences
30029,3176,2019-07,Violence and sexual offences
30030,3177,2019-07,Violence and sexual offences
30031,3178,2019-07,Violence and sexual offences
30032,3179,2019-07,Violence and sexual offences
30033,3180,2019-07,Other theft
30034,3181,2019-07,Anti-social behaviour
30035,3182,2019-07,Violence and sexual offences
30036,3183,2019-07,Violence and sexual offences
30037,3184,2019-07,Violence and sexual offences
30038,3185,2019-07,Anti-social behaviour
30039,3186,2019-07,Anti-social behaviour
30040,3187,2019-07,Anti-social behaviour
30041,3188,2019-07,Anti-social behaviour
30042,3189,2019-07,Anti-social behaviour
30043,3190,2019-07,Anti-social behaviour
30044,3191,2019-07,Anti-social behaviour
30045,3192,2019-07,Anti-social behaviour
30046,3193,2019-07,Anti-social behaviour
30047,3194,2019-07,Criminal damage and arson
30048,3195,2019-07,Criminal damage and arson
30049,3196,2019-07,Other theft
30050,3197,2019-07,Shoplifting
30051,3198,2019-07,Vehicle crime
30052,3199,2019-07,Violence and sexual offences
30053,3200,2019-07,Violence and sexual offences
30054,3201,2019-07,Violence and sexual offences
30055,3202,2019-07,Violence and sexual offences
30056,3203,2019-07,Violence and sexual offences
30057,3204,2019-07,Violence and sexual offences
30058,3205,2019-07,Violence and sexual offences
30059,3206,2019-07,Violence and sexual offences
30060,3207,2019-07,Violence and sexual offences
30061,3208,2019-07,Violence and sexual offences
30062,3209,2019-07,Violence and sexual offences
30063,3210,2019-07,Violence and sexual offences
30064,3211,2019-07,Violence and sexual offences
30065,3212,2019-07,Violence and sexual offences
30066,3213,2019-07,Violence and sexual offences
30067,3214,2019-07,Other crime
30068,3215,2019-07,Anti-social behaviour
30069,3216,2019-07,Anti-social behaviour
30070,3217,2019-07,Anti-social behaviour
30071,3218,2019-07,Anti-social behaviour
30072,3219,2019-07,Anti-social behaviour
30073,3220,2019-07,Anti-social behaviour
30074,3221,2019-07,Anti-social behaviour
30075,3222,2019-07,Anti-social behaviour
30076,3223,2019-07,Anti-social behaviour
30077,3224,2019-07,Shoplifting
30078,3225,2019-07,Theft from the person
30079,3226,2019-07,Violence and sexual offences
30080,3227,2019-07,Violence and sexual offences
30081,3228,2019-07,Violence and sexual offences
30082,3229,2019-07,Anti-social behaviour
30083,3230,2019-07,Anti-social behaviour
30084,3231,2019-07,Violence and sexual offences
30085,3232,2019-07,Anti-social behaviour
30086,3233,2019-07,Violence and sexual offences
30087,3234,2019-07,Violence and sexual offences
30088,3235,2019-07,Violence and sexual offences
30089,3236,2019-07,Violence and sexual offences
30090,3237,2019-07,Violence and sexual offences
30091,3238,2019-07,Violence and sexual offences
30092,3239,2019-07,Violence and sexual offences
30093,3240,2019-07,Violence and sexual offences
30094,3241,2019-07,Violence and sexual offences
30095,3242,2019-07,Anti-social behaviour
30096,3243,2019-07,Anti-social behaviour
30097,3244,2019-07,Violence and sexual offences
30098,3245,2019-07,Violence and sexual offences
30099,3246,2019-07,Other crime
30100,3247,2019-07,Anti-social behaviour
30101,3248,2019-07,Criminal damage and arson
30102,3249,2019-07,Other theft
30103,3250,2019-07,Public order
30104,3251,2019-07,Shoplifting
30105,3252,2019-07,Violence and sexual offences
30106,3253,2019-07,Violence and sexual offences
30107,3254,2019-07,Violence and sexual offences
30108,3255,2019-07,Violence and sexual offences
30109,3256,2019-07,Violence and sexual offences
30110,3257,2019-07,Anti-social behaviour
30111,3258,2019-07,Vehicle crime
30112,3259,2019-07,Anti-social behaviour
30113,3260,2019-07,Anti-social behaviour
30114,3261,2019-07,Anti-social behaviour
30115,3262,2019-07,Anti-social behaviour
30116,3263,2019-07,Anti-social behaviour
30117,3264,2019-07,Anti-social behaviour
30118,3265,2019-07,Anti-social behaviour
30119,3266,2019-07,Anti-social behaviour
30120,3267,2019-07,Criminal damage and arson
30121,3268,2019-07,Criminal damage and arson
30122,3269,2019-07,Criminal damage and arson
30123,3270,2019-07,Public order
30124,3271,2019-07,Violence and sexual offences
30125,3272,2019-07,Violence and sexual offences
30126,3273,2019-07,Violence and sexual offences
30127,3274,2019-07,Violence and sexual offences
30128,3275,2019-07,Violence and sexual offences
30129,3276,2019-07,Violence and sexual offences
30130,3277,2019-07,Anti-social behaviour
30131,3278,2019-07,Anti-social behaviour
30132,3279,2019-07,Public order
30133,3280,2019-07,Violence and sexual offences
30134,3281,2019-07,Violence and sexual offences
30135,3282,2019-07,Violence and sexual offences
30136,3283,2019-07,Other crime
30137,3284,2019-07,Anti-social behaviour
30138,3285,2019-07,Anti-social behaviour
30139,3286,2019-07,Anti-social behaviour
30140,3287,2019-07,Criminal damage and arson
30141,3288,2019-07,Public order
30142,3289,2019-07,Shoplifting
30143,3290,2019-07,Shoplifting
30144,3291,2019-07,Anti-social behaviour
30145,3292,2019-07,Anti-social behaviour
30146,3293,2019-07,Public order
30147,3294,2019-07,Violence and sexual offences
30148,3295,2019-07,Violence and sexual offences
30149,3296,2019-07,Violence and sexual offences
30150,3297,2019-07,Anti-social behaviour
30151,3298,2019-07,Violence and sexual offences
30152,3299,2019-07,Violence and sexual offences
30153,3300,2019-07,Anti-social behaviour
30154,3301,2019-07,Anti-social behaviour
30155,3302,2019-07,Anti-social behaviour
30156,3303,2019-07,Public order
30157,3304,2019-07,Violence and sexual offences
30158,3305,2019-07,Violence and sexual offences
30159,3306,2019-07,Violence and sexual offences
30160,3307,2019-07,Anti-social behaviour
30161,3308,2019-07,Anti-social behaviour
30162,3309,2019-07,Criminal damage and arson
30163,3310,2019-07,Public order
30164,3311,2019-07,Anti-social behaviour
30165,3312,2019-07,Anti-social behaviour
30166,3313,2019-07,Anti-social behaviour
30167,3314,2019-07,Anti-social behaviour
30168,3315,2019-07,Anti-social behaviour
30169,3316,2019-07,Anti-social behaviour
30170,3317,2019-07,Anti-social behaviour
30171,3318,2019-07,Anti-social behaviour
30172,3319,2019-07,Criminal damage and arson
30173,3320,2019-07,Other theft
30174,3321,2019-07,Violence and sexual offences
30175,3322,2019-07,Violence and sexual offences
30176,3323,2019-07,Violence and sexual offences
30177,3324,2019-07,Other crime
30178,3325,2019-07,Anti-social behaviour
30179,3326,2019-07,Anti-social behaviour
30180,3327,2019-07,Criminal damage and arson
30181,3328,2019-07,Criminal damage and arson
30182,3329,2019-07,Other theft
30183,3330,2019-07,Public order
30184,3331,2019-07,Theft from the person
30185,3332,2019-07,Violence and sexual offences
30186,3333,2019-07,Violence and sexual offences
30187,3334,2019-07,Violence and sexual offences
30188,3335,2019-07,Violence and sexual offences
30189,3336,2019-07,Anti-social behaviour
30190,3337,2019-07,Burglary
30191,3338,2019-07,Criminal damage and arson
30192,3339,2019-07,Drugs
30193,3340,2019-07,Possession of weapons
30194,3341,2019-07,Public order
30195,3342,2019-07,Public order
30196,3343,2019-07,Shoplifting
30197,3344,2019-07,Violence and sexual offences
30198,3345,2019-07,Violence and sexual offences
30199,3346,2019-07,Violence and sexual offences
30200,3347,2019-07,Violence and sexual offences
30201,3348,2019-07,Anti-social behaviour
30202,3349,2019-07,Anti-social behaviour
30203,3350,2019-07,Criminal damage and arson
30204,3351,2019-07,Other theft
30205,3352,2019-07,Shoplifting
30206,3353,2019-07,Vehicle crime
30207,3354,2019-07,Violence and sexual offences
30208,3355,2019-07,Violence and sexual offences
30209,3356,2019-07,Violence and sexual offences
30210,3357,2019-07,Violence and sexual offences
30211,3358,2019-07,Violence and sexual offences
30212,3359,2019-07,Violence and sexual offences
30213,3360,2019-07,Anti-social behaviour
30214,3361,2019-07,Other theft
30215,3362,2019-07,Other theft
30216,3363,2019-07,Possession of weapons
30217,3364,2019-07,Anti-social behaviour
30218,3365,2019-07,Violence and sexual offences
30219,3366,2019-07,Violence and sexual offences
30220,3367,2019-07,Anti-social behaviour
30221,3368,2019-07,Anti-social behaviour
30222,3369,2019-07,Other theft
30223,3370,2019-07,Public order
30224,3371,2019-07,Public order
30225,3372,2019-07,Violence and sexual offences
30226,3373,2019-07,Violence and sexual offences
30227,3374,2019-07,Anti-social behaviour
30228,3375,2019-07,Anti-social behaviour
30229,3376,2019-07,Anti-social behaviour
30230,3377,2019-07,Anti-social behaviour
30231,3378,2019-07,Burglary
30232,3379,2019-07,Criminal damage and arson
30233,3380,2019-07,Violence and sexual offences
30234,3381,2019-07,Violence and sexual offences
30235,3382,2019-07,Anti-social behaviour
30236,3383,2019-07,Anti-social behaviour
30237,3384,2019-07,Drugs
30238,3385,2019-07,Vehicle crime
30239,3386,2019-07,Violence and sexual offences
30240,3387,2019-07,Violence and sexual offences
30241,3388,2019-07,Violence and sexual offences
30242,3389,2019-07,Anti-social behaviour
30243,3390,2019-07,Criminal damage and arson
30244,3391,2019-07,Public order
30245,3392,2019-07,Public order
30246,3393,2019-07,Violence and sexual offences
30247,3394,2019-07,Violence and sexual offences
30248,3395,2019-07,Anti-social behaviour
30249,3396,2019-07,Anti-social behaviour
30250,3397,2019-07,Anti-social behaviour
30251,3398,2019-07,Criminal damage and arson
30252,3399,2019-07,Criminal damage and arson
30253,3400,2019-07,Public order
30254,3401,2019-07,Violence and sexual offences
30255,3402,2019-07,Violence and sexual offences
30256,3403,2019-07,Violence and sexual offences
30257,3404,2019-07,Violence and sexual offences
30258,3405,2019-07,Anti-social behaviour
30259,3406,2019-07,Anti-social behaviour
30260,3407,2019-07,Anti-social behaviour
30261,3408,2019-07,Anti-social behaviour
30262,3409,2019-07,Criminal damage and arson
30263,3410,2019-07,Criminal damage and arson
30264,3411,2019-07,Public order
30265,3412,2019-07,Public order
30266,3413,2019-07,Violence and sexual offences
30267,3414,2019-07,Violence and sexual offences
30268,3415,2019-07,Violence and sexual offences
30269,3416,2019-07,Violence and sexual offences
30270,3417,2019-07,Violence and sexual offences
30271,3418,2019-07,Violence and sexual offences
30272,3419,2019-07,Violence and sexual offences
30273,3420,2019-07,Violence and sexual offences
30274,3421,2019-07,Violence and sexual offences
30275,3422,2019-07,Violence and sexual offences
30276,3423,2019-07,Anti-social behaviour
30277,3424,2019-07,Anti-social behaviour
30278,3425,2019-07,Anti-social behaviour
30279,3426,2019-07,Anti-social behaviour
30280,3427,2019-07,Anti-social behaviour
30281,3428,2019-07,Criminal damage and arson
30282,3429,2019-07,Other theft
30283,3430,2019-07,Other theft
30284,3431,2019-07,Public order
30285,3432,2019-07,Violence and sexual offences
30286,3433,2019-07,Violence and sexual offences
30287,3434,2019-07,Violence and sexual offences
