,Unnamed: 0,Month,Crime type
134306,8502,2020-04,Anti-social behaviour
134307,8503,2020-04,Anti-social behaviour
134308,8504,2020-04,Anti-social behaviour
134309,8505,2020-04,Anti-social behaviour
134310,8506,2020-04,Anti-social behaviour
134311,8507,2020-04,Anti-social behaviour
134312,8508,2020-04,Anti-social behaviour
134313,8509,2020-04,Anti-social behaviour
134314,8510,2020-04,Anti-social behaviour
134315,8511,2020-04,Anti-social behaviour
134316,8512,2020-04,Anti-social behaviour
134317,8513,2020-04,Anti-social behaviour
134318,8514,2020-04,Anti-social behaviour
134319,8515,2020-04,Anti-social behaviour
134320,8516,2020-04,Anti-social behaviour
134321,8517,2020-04,Bicycle theft
134322,8518,2020-04,Criminal damage and arson
134323,8519,2020-04,Criminal damage and arson
134324,8520,2020-04,Criminal damage and arson
134325,8521,2020-04,Criminal damage and arson
134326,8522,2020-04,Criminal damage and arson
134327,8523,2020-04,Drugs
134328,8524,2020-04,Drugs
134329,8525,2020-04,Drugs
134330,8526,2020-04,Drugs
134331,8527,2020-04,Other theft
134332,8528,2020-04,Public order
134333,8529,2020-04,Public order
134334,8530,2020-04,Vehicle crime
134335,8531,2020-04,Vehicle crime
134336,8532,2020-04,Vehicle crime
134337,8533,2020-04,Violence and sexual offences
134338,8534,2020-04,Violence and sexual offences
134339,8535,2020-04,Violence and sexual offences
134340,8536,2020-04,Violence and sexual offences
134341,8537,2020-04,Violence and sexual offences
134342,8538,2020-04,Violence and sexual offences
134343,8539,2020-04,Violence and sexual offences
134344,8540,2020-04,Anti-social behaviour
134345,8541,2020-04,Anti-social behaviour
134346,8542,2020-04,Anti-social behaviour
134347,8543,2020-04,Anti-social behaviour
134348,8544,2020-04,Anti-social behaviour
134349,8545,2020-04,Anti-social behaviour
134350,8546,2020-04,Bicycle theft
134351,8547,2020-04,Burglary
134352,8548,2020-04,Criminal damage and arson
134353,8549,2020-04,Criminal damage and arson
134354,8550,2020-04,Drugs
134355,8551,2020-04,Drugs
134356,8552,2020-04,Other theft
134357,8553,2020-04,Public order
134358,8554,2020-04,Public order
134359,8555,2020-04,Public order
134360,8556,2020-04,Public order
134361,8557,2020-04,Violence and sexual offences
134362,8558,2020-04,Violence and sexual offences
134363,8559,2020-04,Violence and sexual offences
134364,8560,2020-04,Violence and sexual offences
134365,8561,2020-04,Violence and sexual offences
134366,8562,2020-04,Violence and sexual offences
134367,8563,2020-04,Violence and sexual offences
134368,8564,2020-04,Anti-social behaviour
134369,8565,2020-04,Anti-social behaviour
134370,8566,2020-04,Anti-social behaviour
134371,8567,2020-04,Anti-social behaviour
134372,8568,2020-04,Anti-social behaviour
134373,8569,2020-04,Anti-social behaviour
134374,8570,2020-04,Anti-social behaviour
134375,8571,2020-04,Anti-social behaviour
134376,8572,2020-04,Burglary
134377,8573,2020-04,Drugs
134378,8574,2020-04,Drugs
134379,8575,2020-04,Public order
134380,8576,2020-04,Public order
134381,8577,2020-04,Public order
134382,8578,2020-04,Shoplifting
134383,8579,2020-04,Vehicle crime
134384,8580,2020-04,Violence and sexual offences
134385,8581,2020-04,Violence and sexual offences
134386,8582,2020-04,Violence and sexual offences
134387,8583,2020-04,Violence and sexual offences
134388,8584,2020-04,Violence and sexual offences
134389,8585,2020-04,Violence and sexual offences
134390,8586,2020-04,Violence and sexual offences
134391,8587,2020-04,Violence and sexual offences
134392,8588,2020-04,Anti-social behaviour
134393,8589,2020-04,Anti-social behaviour
134394,8590,2020-04,Anti-social behaviour
134395,8591,2020-04,Anti-social behaviour
134396,8592,2020-04,Anti-social behaviour
134397,8593,2020-04,Anti-social behaviour
134398,8594,2020-04,Burglary
134399,8595,2020-04,Criminal damage and arson
134400,8596,2020-04,Drugs
134401,8597,2020-04,Drugs
134402,8598,2020-04,Public order
134403,8599,2020-04,Vehicle crime
134404,8600,2020-04,Violence and sexual offences
134405,8601,2020-04,Violence and sexual offences
134406,8602,2020-04,Violence and sexual offences
134407,8603,2020-04,Violence and sexual offences
134408,8604,2020-04,Anti-social behaviour
134409,8605,2020-04,Anti-social behaviour
134410,8606,2020-04,Anti-social behaviour
134411,8607,2020-04,Anti-social behaviour
134412,8608,2020-04,Anti-social behaviour
134413,8609,2020-04,Anti-social behaviour
134414,8610,2020-04,Anti-social behaviour
134415,8611,2020-04,Criminal damage and arson
134416,8612,2020-04,Public order
134417,8613,2020-04,Public order
134418,8614,2020-04,Anti-social behaviour
134419,8615,2020-04,Anti-social behaviour
134420,8616,2020-04,Anti-social behaviour
134421,8617,2020-04,Anti-social behaviour
134422,8618,2020-04,Anti-social behaviour
134423,8619,2020-04,Anti-social behaviour
134424,8620,2020-04,Anti-social behaviour
134425,8621,2020-04,Anti-social behaviour
134426,8622,2020-04,Anti-social behaviour
134427,8623,2020-04,Anti-social behaviour
134428,8624,2020-04,Anti-social behaviour
134429,8625,2020-04,Anti-social behaviour
134430,8626,2020-04,Anti-social behaviour
134431,8627,2020-04,Anti-social behaviour
134432,8628,2020-04,Anti-social behaviour
134433,8629,2020-04,Anti-social behaviour
134434,8630,2020-04,Anti-social behaviour
134435,8631,2020-04,Anti-social behaviour
134436,8632,2020-04,Burglary
134437,8633,2020-04,Burglary
134438,8634,2020-04,Burglary
134439,8635,2020-04,Burglary
134440,8636,2020-04,Burglary
134441,8637,2020-04,Burglary
134442,8638,2020-04,Criminal damage and arson
134443,8639,2020-04,Drugs
134444,8640,2020-04,Drugs
134445,8641,2020-04,Other theft
134446,8642,2020-04,Other theft
134447,8643,2020-04,Possession of weapons
134448,8644,2020-04,Public order
134449,8645,2020-04,Public order
134450,8646,2020-04,Public order
134451,8647,2020-04,Public order
134452,8648,2020-04,Public order
134453,8649,2020-04,Shoplifting
134454,8650,2020-04,Shoplifting
134455,8651,2020-04,Shoplifting
134456,8652,2020-04,Vehicle crime
134457,8653,2020-04,Vehicle crime
134458,8654,2020-04,Violence and sexual offences
134459,8655,2020-04,Violence and sexual offences
134460,8656,2020-04,Violence and sexual offences
134461,8657,2020-04,Violence and sexual offences
134462,8658,2020-04,Violence and sexual offences
134463,8659,2020-04,Violence and sexual offences
134464,8660,2020-04,Violence and sexual offences
134465,8661,2020-04,Violence and sexual offences
134466,8662,2020-04,Violence and sexual offences
134467,8663,2020-04,Violence and sexual offences
134468,8664,2020-04,Violence and sexual offences
134469,8665,2020-04,Violence and sexual offences
134470,8666,2020-04,Violence and sexual offences
134471,8667,2020-04,Violence and sexual offences
134472,8668,2020-04,Violence and sexual offences
134473,8669,2020-04,Anti-social behaviour
134474,8670,2020-04,Anti-social behaviour
134475,8671,2020-04,Anti-social behaviour
134476,8672,2020-04,Anti-social behaviour
134477,8673,2020-04,Anti-social behaviour
134478,8674,2020-04,Anti-social behaviour
134479,8675,2020-04,Burglary
134480,8676,2020-04,Burglary
134481,8677,2020-04,Criminal damage and arson
134482,8678,2020-04,Criminal damage and arson
134483,8679,2020-04,Criminal damage and arson
134484,8680,2020-04,Criminal damage and arson
134485,8681,2020-04,Criminal damage and arson
134486,8682,2020-04,Criminal damage and arson
134487,8683,2020-04,Criminal damage and arson
134488,8684,2020-04,Criminal damage and arson
134489,8685,2020-04,Drugs
134490,8686,2020-04,Drugs
134491,8687,2020-04,Drugs
134492,8688,2020-04,Other theft
134493,8689,2020-04,Public order
134494,8690,2020-04,Public order
134495,8691,2020-04,Public order
134496,8692,2020-04,Shoplifting
134497,8693,2020-04,Vehicle crime
134498,8694,2020-04,Violence and sexual offences
134499,8695,2020-04,Violence and sexual offences
134500,8696,2020-04,Violence and sexual offences
134501,8697,2020-04,Violence and sexual offences
134502,8698,2020-04,Violence and sexual offences
134503,8699,2020-04,Violence and sexual offences
134504,8700,2020-04,Anti-social behaviour
134505,8701,2020-04,Anti-social behaviour
134506,8702,2020-04,Anti-social behaviour
134507,8703,2020-04,Anti-social behaviour
134508,8704,2020-04,Anti-social behaviour
134509,8705,2020-04,Violence and sexual offences
134510,8706,2020-04,Violence and sexual offences
134511,8707,2020-04,Violence and sexual offences
134512,8708,2020-04,Violence and sexual offences
134513,8709,2020-04,Violence and sexual offences
134514,8710,2020-04,Violence and sexual offences
134515,8711,2020-04,Anti-social behaviour
134516,8712,2020-04,Anti-social behaviour
134517,8713,2020-04,Anti-social behaviour
134518,8714,2020-04,Anti-social behaviour
134519,8715,2020-04,Anti-social behaviour
134520,8716,2020-04,Anti-social behaviour
134521,8717,2020-04,Anti-social behaviour
134522,8718,2020-04,Anti-social behaviour
134523,8719,2020-04,Anti-social behaviour
134524,8720,2020-04,Anti-social behaviour
134525,8721,2020-04,Anti-social behaviour
134526,8722,2020-04,Anti-social behaviour
134527,8723,2020-04,Anti-social behaviour
134528,8724,2020-04,Burglary
134529,8725,2020-04,Criminal damage and arson
134530,8726,2020-04,Criminal damage and arson
134531,8727,2020-04,Drugs
134532,8728,2020-04,Other theft
134533,8729,2020-04,Other theft
134534,8730,2020-04,Vehicle crime
134535,8731,2020-04,Violence and sexual offences
134536,8732,2020-04,Violence and sexual offences
134537,8733,2020-04,Violence and sexual offences
134538,8734,2020-04,Violence and sexual offences
134539,8735,2020-04,Violence and sexual offences
134540,8736,2020-04,Violence and sexual offences
134541,8737,2020-04,Violence and sexual offences
134542,8738,2020-04,Violence and sexual offences
134543,8739,2020-04,Anti-social behaviour
134544,8740,2020-04,Anti-social behaviour
134545,8741,2020-04,Anti-social behaviour
134546,8742,2020-04,Anti-social behaviour
134547,8743,2020-04,Anti-social behaviour
134548,8744,2020-04,Burglary
134549,8745,2020-04,Criminal damage and arson
134550,8746,2020-04,Public order
134551,8747,2020-04,Public order
134552,8748,2020-04,Vehicle crime
134553,8749,2020-04,Violence and sexual offences
134554,8750,2020-04,Anti-social behaviour
134555,8751,2020-04,Anti-social behaviour
134556,8752,2020-04,Anti-social behaviour
134557,8753,2020-04,Anti-social behaviour
134558,8754,2020-04,Anti-social behaviour
134559,8755,2020-04,Anti-social behaviour
134560,8756,2020-04,Anti-social behaviour
134561,8757,2020-04,Anti-social behaviour
134562,8758,2020-04,Anti-social behaviour
134563,8759,2020-04,Anti-social behaviour
134564,8760,2020-04,Anti-social behaviour
134565,8761,2020-04,Anti-social behaviour
134566,8762,2020-04,Anti-social behaviour
134567,8763,2020-04,Anti-social behaviour
134568,8764,2020-04,Anti-social behaviour
134569,8765,2020-04,Anti-social behaviour
134570,8766,2020-04,Anti-social behaviour
134571,8767,2020-04,Drugs
134572,8768,2020-04,Other theft
134573,8769,2020-04,Vehicle crime
134574,8770,2020-04,Violence and sexual offences
134575,8771,2020-04,Violence and sexual offences
134576,8772,2020-04,Violence and sexual offences
134577,8773,2020-04,Violence and sexual offences
134578,8774,2020-04,Violence and sexual offences
134579,8775,2020-04,Anti-social behaviour
134580,8776,2020-04,Anti-social behaviour
134581,8777,2020-04,Anti-social behaviour
134582,8778,2020-04,Anti-social behaviour
134583,8779,2020-04,Anti-social behaviour
134584,8780,2020-04,Anti-social behaviour
134585,8781,2020-04,Criminal damage and arson
134586,8782,2020-04,Drugs
134587,8783,2020-04,Public order
134588,8784,2020-04,Violence and sexual offences
134589,8785,2020-04,Violence and sexual offences
134590,8786,2020-04,Violence and sexual offences
134591,8787,2020-04,Violence and sexual offences
134592,8788,2020-04,Violence and sexual offences
134593,8789,2020-04,Violence and sexual offences
134594,8790,2020-04,Anti-social behaviour
134595,8791,2020-04,Anti-social behaviour
134596,8792,2020-04,Anti-social behaviour
134597,8793,2020-04,Anti-social behaviour
134598,8794,2020-04,Anti-social behaviour
134599,8795,2020-04,Anti-social behaviour
134600,8796,2020-04,Anti-social behaviour
134601,8797,2020-04,Burglary
134602,8798,2020-04,Burglary
134603,8799,2020-04,Criminal damage and arson
134604,8800,2020-04,Criminal damage and arson
134605,8801,2020-04,Criminal damage and arson
134606,8802,2020-04,Drugs
134607,8803,2020-04,Other theft
134608,8804,2020-04,Other theft
134609,8805,2020-04,Public order
134610,8806,2020-04,Public order
134611,8807,2020-04,Shoplifting
134612,8808,2020-04,Vehicle crime
134613,8809,2020-04,Violence and sexual offences
134614,8810,2020-04,Violence and sexual offences
134615,8811,2020-04,Violence and sexual offences
134616,8812,2020-04,Violence and sexual offences
134617,8813,2020-04,Violence and sexual offences
134618,8814,2020-04,Violence and sexual offences
134619,8815,2020-04,Violence and sexual offences
134620,8816,2020-04,Violence and sexual offences
134621,8817,2020-04,Violence and sexual offences
134622,8818,2020-04,Other crime
134623,8819,2020-04,Anti-social behaviour
134624,8820,2020-04,Anti-social behaviour
134625,8821,2020-04,Anti-social behaviour
134626,8822,2020-04,Anti-social behaviour
134627,8823,2020-04,Anti-social behaviour
134628,8824,2020-04,Drugs
134629,8825,2020-04,Other theft
134630,8826,2020-04,Vehicle crime
134631,8827,2020-04,Violence and sexual offences
134632,8828,2020-04,Violence and sexual offences
134633,8829,2020-04,Violence and sexual offences
134634,8830,2020-04,Violence and sexual offences
134635,8831,2020-04,Violence and sexual offences
134636,8832,2020-04,Violence and sexual offences
134637,8833,2020-04,Violence and sexual offences
134638,8834,2020-04,Anti-social behaviour
134639,8835,2020-04,Anti-social behaviour
134640,8836,2020-04,Anti-social behaviour
134641,8837,2020-04,Anti-social behaviour
134642,8838,2020-04,Anti-social behaviour
134643,8839,2020-04,Anti-social behaviour
134644,8840,2020-04,Burglary
134645,8841,2020-04,Public order
134646,8842,2020-04,Public order
134647,8843,2020-04,Violence and sexual offences
134648,8844,2020-04,Violence and sexual offences
134649,8845,2020-04,Violence and sexual offences
134650,8846,2020-04,Violence and sexual offences
134651,8847,2020-04,Violence and sexual offences
134652,8848,2020-04,Violence and sexual offences
134653,8849,2020-04,Violence and sexual offences
134654,8850,2020-04,Violence and sexual offences
134655,8851,2020-04,Violence and sexual offences
134656,8852,2020-04,Violence and sexual offences
134657,8853,2020-04,Violence and sexual offences
134658,8854,2020-04,Other crime
134659,8855,2020-04,Anti-social behaviour
134660,8856,2020-04,Anti-social behaviour
134661,8857,2020-04,Anti-social behaviour
134662,8858,2020-04,Anti-social behaviour
134663,8859,2020-04,Anti-social behaviour
134664,8860,2020-04,Anti-social behaviour
134665,8861,2020-04,Anti-social behaviour
134666,8862,2020-04,Anti-social behaviour
134667,8863,2020-04,Anti-social behaviour
134668,8864,2020-04,Anti-social behaviour
134669,8865,2020-04,Anti-social behaviour
134670,8866,2020-04,Anti-social behaviour
134671,8867,2020-04,Anti-social behaviour
134672,8868,2020-04,Bicycle theft
134673,8869,2020-04,Bicycle theft
134674,8870,2020-04,Bicycle theft
134675,8871,2020-04,Burglary
134676,8872,2020-04,Criminal damage and arson
134677,8873,2020-04,Criminal damage and arson
134678,8874,2020-04,Criminal damage and arson
134679,8875,2020-04,Criminal damage and arson
134680,8876,2020-04,Drugs
134681,8877,2020-04,Drugs
134682,8878,2020-04,Drugs
134683,8879,2020-04,Other theft
134684,8880,2020-04,Other theft
134685,8881,2020-04,Other theft
134686,8882,2020-04,Other theft
134687,8883,2020-04,Public order
134688,8884,2020-04,Public order
134689,8885,2020-04,Public order
134690,8886,2020-04,Public order
134691,8887,2020-04,Robbery
134692,8888,2020-04,Shoplifting
134693,8889,2020-04,Shoplifting
134694,8890,2020-04,Vehicle crime
134695,8891,2020-04,Violence and sexual offences
134696,8892,2020-04,Violence and sexual offences
134697,8893,2020-04,Violence and sexual offences
134698,8894,2020-04,Violence and sexual offences
134699,8895,2020-04,Violence and sexual offences
134700,8896,2020-04,Violence and sexual offences
134701,8897,2020-04,Violence and sexual offences
134702,8898,2020-04,Violence and sexual offences
134703,8899,2020-04,Violence and sexual offences
134704,8900,2020-04,Violence and sexual offences
134705,8901,2020-04,Violence and sexual offences
134706,8902,2020-04,Violence and sexual offences
134707,8903,2020-04,Violence and sexual offences
134708,8904,2020-04,Violence and sexual offences
134709,8905,2020-04,Violence and sexual offences
134710,8906,2020-04,Violence and sexual offences
134711,8907,2020-04,Violence and sexual offences
134712,8908,2020-04,Violence and sexual offences
134713,8909,2020-04,Other crime
134714,8910,2020-04,Anti-social behaviour
134715,8911,2020-04,Anti-social behaviour
134716,8912,2020-04,Criminal damage and arson
134717,8913,2020-04,Criminal damage and arson
134718,8914,2020-04,Criminal damage and arson
134719,8915,2020-04,Violence and sexual offences
134720,8916,2020-04,Violence and sexual offences
134721,8917,2020-04,Violence and sexual offences
134722,8918,2020-04,Other crime
134723,8919,2020-04,Anti-social behaviour
134724,8920,2020-04,Anti-social behaviour
134725,8921,2020-04,Criminal damage and arson
134726,8922,2020-04,Violence and sexual offences
134727,8923,2020-04,Violence and sexual offences
134728,8924,2020-04,Anti-social behaviour
134729,8925,2020-04,Anti-social behaviour
134730,8926,2020-04,Other theft
134731,8927,2020-04,Public order
134732,8928,2020-04,Violence and sexual offences
134733,8929,2020-04,Other crime
134734,8930,2020-04,Anti-social behaviour
134735,8931,2020-04,Anti-social behaviour
134736,8932,2020-04,Anti-social behaviour
134737,8933,2020-04,Anti-social behaviour
134738,8934,2020-04,Anti-social behaviour
134739,8935,2020-04,Drugs
134740,8936,2020-04,Drugs
134741,8937,2020-04,Possession of weapons
134742,8938,2020-04,Violence and sexual offences
134743,8939,2020-04,Violence and sexual offences
134744,8940,2020-04,Violence and sexual offences
134745,8941,2020-04,Violence and sexual offences
134746,8942,2020-04,Violence and sexual offences
134747,8943,2020-04,Violence and sexual offences
134748,8944,2020-04,Anti-social behaviour
134749,8945,2020-04,Criminal damage and arson
134750,8946,2020-04,Public order
134751,8947,2020-04,Anti-social behaviour
134752,8948,2020-04,Anti-social behaviour
134753,8949,2020-04,Anti-social behaviour
134754,8950,2020-04,Anti-social behaviour
134755,8951,2020-04,Criminal damage and arson
134756,8952,2020-04,Other theft
134757,8953,2020-04,Vehicle crime
134758,8954,2020-04,Violence and sexual offences
134759,8955,2020-04,Violence and sexual offences
134760,8956,2020-04,Violence and sexual offences
134761,8957,2020-04,Violence and sexual offences
134762,8958,2020-04,Violence and sexual offences
134763,8959,2020-04,Anti-social behaviour
134764,8960,2020-04,Anti-social behaviour
134765,8961,2020-04,Anti-social behaviour
134766,8962,2020-04,Anti-social behaviour
134767,8963,2020-04,Anti-social behaviour
134768,8964,2020-04,Anti-social behaviour
134769,8965,2020-04,Anti-social behaviour
134770,8966,2020-04,Anti-social behaviour
134771,8967,2020-04,Anti-social behaviour
134772,8968,2020-04,Anti-social behaviour
134773,8969,2020-04,Anti-social behaviour
134774,8970,2020-04,Anti-social behaviour
134775,8971,2020-04,Criminal damage and arson
134776,8972,2020-04,Drugs
134777,8973,2020-04,Public order
134778,8974,2020-04,Shoplifting
134779,8975,2020-04,Violence and sexual offences
134780,8976,2020-04,Violence and sexual offences
134781,8977,2020-04,Violence and sexual offences
134782,8978,2020-04,Violence and sexual offences
134783,8979,2020-04,Anti-social behaviour
134784,8980,2020-04,Anti-social behaviour
134785,8981,2020-04,Anti-social behaviour
134786,8982,2020-04,Anti-social behaviour
134787,8983,2020-04,Burglary
134788,8984,2020-04,Burglary
134789,8985,2020-04,Criminal damage and arson
134790,8986,2020-04,Criminal damage and arson
134791,8987,2020-04,Other theft
134792,8988,2020-04,Violence and sexual offences
134793,8989,2020-04,Violence and sexual offences
134794,8990,2020-04,Violence and sexual offences
134795,8991,2020-04,Violence and sexual offences
134796,8992,2020-04,Violence and sexual offences
134797,8993,2020-04,Violence and sexual offences
134798,8994,2020-04,Other crime
134799,8995,2020-04,Anti-social behaviour
134800,8996,2020-04,Anti-social behaviour
134801,8997,2020-04,Anti-social behaviour
134802,8998,2020-04,Anti-social behaviour
134803,8999,2020-04,Anti-social behaviour
134804,9000,2020-04,Anti-social behaviour
134805,9001,2020-04,Anti-social behaviour
134806,9002,2020-04,Anti-social behaviour
134807,9003,2020-04,Anti-social behaviour
134808,9004,2020-04,Anti-social behaviour
134809,9005,2020-04,Bicycle theft
134810,9006,2020-04,Burglary
134811,9007,2020-04,Criminal damage and arson
134812,9008,2020-04,Drugs
134813,9009,2020-04,Other theft
134814,9010,2020-04,Other theft
134815,9011,2020-04,Other theft
134816,9012,2020-04,Other theft
134817,9013,2020-04,Robbery
134818,9014,2020-04,Shoplifting
134819,9015,2020-04,Vehicle crime
134820,9016,2020-04,Vehicle crime
134821,9017,2020-04,Violence and sexual offences
134822,9018,2020-04,Violence and sexual offences
134823,9019,2020-04,Other crime
134824,9020,2020-04,Anti-social behaviour
134825,9021,2020-04,Anti-social behaviour
134826,9022,2020-04,Anti-social behaviour
134827,9023,2020-04,Anti-social behaviour
134828,9024,2020-04,Anti-social behaviour
134829,9025,2020-04,Anti-social behaviour
134830,9026,2020-04,Anti-social behaviour
134831,9027,2020-04,Criminal damage and arson
134832,9028,2020-04,Criminal damage and arson
134833,9029,2020-04,Drugs
134834,9030,2020-04,Other theft
134835,9031,2020-04,Violence and sexual offences
134836,9032,2020-04,Violence and sexual offences
134837,9033,2020-04,Violence and sexual offences
134838,9034,2020-04,Violence and sexual offences
134839,9035,2020-04,Violence and sexual offences
134840,9036,2020-04,Anti-social behaviour
134841,9037,2020-04,Anti-social behaviour
134842,9038,2020-04,Anti-social behaviour
134843,9039,2020-04,Anti-social behaviour
134844,9040,2020-04,Anti-social behaviour
134845,9041,2020-04,Drugs
134846,9042,2020-04,Drugs
134847,9043,2020-04,Possession of weapons
134848,9044,2020-04,Violence and sexual offences
134849,9045,2020-04,Violence and sexual offences
134850,9046,2020-04,Violence and sexual offences
134851,9047,2020-04,Violence and sexual offences
134852,9048,2020-04,Violence and sexual offences
134853,9049,2020-04,Violence and sexual offences
134854,9050,2020-04,Anti-social behaviour
134855,9051,2020-04,Anti-social behaviour
134856,9052,2020-04,Anti-social behaviour
134857,9053,2020-04,Anti-social behaviour
134858,9054,2020-04,Burglary
134859,9055,2020-04,Criminal damage and arson
134860,9056,2020-04,Criminal damage and arson
134861,9057,2020-04,Criminal damage and arson
134862,9058,2020-04,Criminal damage and arson
134863,9059,2020-04,Drugs
134864,9060,2020-04,Drugs
134865,9061,2020-04,Drugs
134866,9062,2020-04,Drugs
134867,9063,2020-04,Drugs
134868,9064,2020-04,Drugs
134869,9065,2020-04,Drugs
134870,9066,2020-04,Drugs
134871,9067,2020-04,Drugs
134872,9068,2020-04,Other theft
134873,9069,2020-04,Public order
134874,9070,2020-04,Public order
134875,9071,2020-04,Public order
134876,9072,2020-04,Public order
134877,9073,2020-04,Public order
134878,9074,2020-04,Public order
134879,9075,2020-04,Public order
134880,9076,2020-04,Violence and sexual offences
134881,9077,2020-04,Violence and sexual offences
134882,9078,2020-04,Violence and sexual offences
134883,9079,2020-04,Violence and sexual offences
134884,9080,2020-04,Violence and sexual offences
134885,9081,2020-04,Violence and sexual offences
134886,9082,2020-04,Violence and sexual offences
134887,9083,2020-04,Violence and sexual offences
134888,9084,2020-04,Violence and sexual offences
134889,9085,2020-04,Violence and sexual offences
134890,9086,2020-04,Violence and sexual offences
134891,9087,2020-04,Violence and sexual offences
134892,9088,2020-04,Violence and sexual offences
134893,9089,2020-04,Violence and sexual offences
134894,9090,2020-04,Violence and sexual offences
134895,9091,2020-04,Violence and sexual offences
134896,9092,2020-04,Violence and sexual offences
134897,9093,2020-04,Violence and sexual offences
134898,9094,2020-04,Violence and sexual offences
134899,9095,2020-04,Violence and sexual offences
134900,9096,2020-04,Violence and sexual offences
134901,9097,2020-04,Violence and sexual offences
134902,9098,2020-04,Violence and sexual offences
134903,9099,2020-04,Anti-social behaviour
134904,9100,2020-04,Anti-social behaviour
134905,9101,2020-04,Bicycle theft
134906,9102,2020-04,Burglary
134907,9103,2020-04,Criminal damage and arson
134908,9104,2020-04,Criminal damage and arson
134909,9105,2020-04,Drugs
134910,9106,2020-04,Drugs
134911,9107,2020-04,Public order
134912,9108,2020-04,Public order
134913,9109,2020-04,Vehicle crime
134914,9110,2020-04,Violence and sexual offences
134915,9111,2020-04,Violence and sexual offences
134916,9112,2020-04,Violence and sexual offences
134917,9113,2020-04,Violence and sexual offences
134918,9114,2020-04,Violence and sexual offences
134919,9115,2020-04,Anti-social behaviour
134920,9116,2020-04,Anti-social behaviour
134921,9117,2020-04,Anti-social behaviour
134922,9118,2020-04,Anti-social behaviour
134923,9119,2020-04,Anti-social behaviour
134924,9120,2020-04,Criminal damage and arson
134925,9121,2020-04,Public order
134926,9122,2020-04,Public order
134927,9123,2020-04,Public order
134928,9124,2020-04,Vehicle crime
134929,9125,2020-04,Violence and sexual offences
134930,9126,2020-04,Violence and sexual offences
134931,9127,2020-04,Violence and sexual offences
134932,9128,2020-04,Violence and sexual offences
134933,9129,2020-04,Violence and sexual offences
134934,9130,2020-04,Violence and sexual offences
134935,9131,2020-04,Anti-social behaviour
134936,9132,2020-04,Anti-social behaviour
134937,9133,2020-04,Anti-social behaviour
134938,9134,2020-04,Anti-social behaviour
134939,9135,2020-04,Anti-social behaviour
134940,9136,2020-04,Anti-social behaviour
134941,9137,2020-04,Anti-social behaviour
134942,9138,2020-04,Anti-social behaviour
134943,9139,2020-04,Anti-social behaviour
134944,9140,2020-04,Anti-social behaviour
134945,9141,2020-04,Anti-social behaviour
134946,9142,2020-04,Anti-social behaviour
134947,9143,2020-04,Anti-social behaviour
134948,9144,2020-04,Anti-social behaviour
134949,9145,2020-04,Anti-social behaviour
134950,9146,2020-04,Anti-social behaviour
134951,9147,2020-04,Anti-social behaviour
134952,9148,2020-04,Anti-social behaviour
134953,9149,2020-04,Anti-social behaviour
134954,9150,2020-04,Anti-social behaviour
134955,9151,2020-04,Anti-social behaviour
134956,9152,2020-04,Anti-social behaviour
134957,9153,2020-04,Anti-social behaviour
134958,9154,2020-04,Anti-social behaviour
134959,9155,2020-04,Anti-social behaviour
134960,9156,2020-04,Anti-social behaviour
134961,9157,2020-04,Bicycle theft
134962,9158,2020-04,Bicycle theft
134963,9159,2020-04,Bicycle theft
134964,9160,2020-04,Bicycle theft
134965,9161,2020-04,Bicycle theft
134966,9162,2020-04,Burglary
134967,9163,2020-04,Criminal damage and arson
134968,9164,2020-04,Criminal damage and arson
134969,9165,2020-04,Criminal damage and arson
134970,9166,2020-04,Criminal damage and arson
134971,9167,2020-04,Criminal damage and arson
134972,9168,2020-04,Criminal damage and arson
134973,9169,2020-04,Criminal damage and arson
134974,9170,2020-04,Criminal damage and arson
134975,9171,2020-04,Criminal damage and arson
134976,9172,2020-04,Drugs
134977,9173,2020-04,Drugs
134978,9174,2020-04,Drugs
134979,9175,2020-04,Other theft
134980,9176,2020-04,Other theft
134981,9177,2020-04,Possession of weapons
134982,9178,2020-04,Public order
134983,9179,2020-04,Public order
134984,9180,2020-04,Public order
134985,9181,2020-04,Public order
134986,9182,2020-04,Public order
134987,9183,2020-04,Robbery
134988,9184,2020-04,Robbery
134989,9185,2020-04,Shoplifting
134990,9186,2020-04,Shoplifting
134991,9187,2020-04,Shoplifting
134992,9188,2020-04,Shoplifting
134993,9189,2020-04,Shoplifting
134994,9190,2020-04,Theft from the person
134995,9191,2020-04,Violence and sexual offences
134996,9192,2020-04,Violence and sexual offences
134997,9193,2020-04,Violence and sexual offences
134998,9194,2020-04,Violence and sexual offences
134999,9195,2020-04,Violence and sexual offences
135000,9196,2020-04,Violence and sexual offences
135001,9197,2020-04,Violence and sexual offences
135002,9198,2020-04,Violence and sexual offences
135003,9199,2020-04,Violence and sexual offences
135004,9200,2020-04,Violence and sexual offences
135005,9201,2020-04,Violence and sexual offences
135006,9202,2020-04,Violence and sexual offences
135007,9203,2020-04,Violence and sexual offences
135008,9204,2020-04,Violence and sexual offences
135009,9205,2020-04,Violence and sexual offences
135010,9206,2020-04,Violence and sexual offences
135011,9207,2020-04,Violence and sexual offences
135012,9208,2020-04,Violence and sexual offences
135013,9209,2020-04,Violence and sexual offences
135014,9210,2020-04,Violence and sexual offences
135015,9211,2020-04,Violence and sexual offences
