,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
6499,6499,6499,101541,10295,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6500,6500,6500,101542,10296,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6501,6501,6501,101543,10297,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6502,6502,6502,101544,10298,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6503,6503,6503,101545,10299,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6504,6504,6504,101546,10300,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6505,6505,6505,101547,10301,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6506,6506,6506,101548,10302,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6507,6507,6507,101549,10303,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6508,6508,6508,101550,10304,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6509,6509,6509,101551,10305,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6510,6510,6510,101552,10306,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6511,6511,6511,101553,10307,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6512,6512,6512,101554,10308,Aug,Other crime,2019,1170,6830,Harlow
6513,6513,6513,101555,10309,Aug,Other crime,2019,1170,6830,Harlow
6514,6514,6514,101556,10310,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6515,6515,6515,101557,10311,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6516,6516,6516,101558,10312,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6517,6517,6517,101559,10313,Aug,Bicycle theft,2019,1170,6830,Harlow
6518,6518,6518,101560,10314,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6519,6519,6519,101561,10315,Aug,Public order,2019,1170,6830,Harlow
6520,6520,6520,101562,10316,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6521,6521,6521,101563,10317,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6522,6522,6522,101564,10318,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6523,6523,6523,101565,10319,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6524,6524,6524,101566,10320,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6525,6525,6525,101567,10321,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6526,6526,6526,101568,10322,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6527,6527,6527,101569,10323,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6528,6528,6528,101570,10324,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6529,6529,6529,101571,10325,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6530,6530,6530,101572,10326,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6531,6531,6531,101573,10327,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6532,6532,6532,101574,10328,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6533,6533,6533,101575,10329,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6534,6534,6534,101576,10330,Aug,Other theft,2019,1170,6830,Harlow
6535,6535,6535,101577,10331,Aug,Possession of weapons,2019,1170,6830,Harlow
6536,6536,6536,101578,10332,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6537,6537,6537,101579,10333,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6538,6538,6538,101580,10334,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6539,6539,6539,101581,10335,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6540,6540,6540,101582,10336,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6541,6541,6541,101583,10337,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6542,6542,6542,101584,10338,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6543,6543,6543,101585,10339,Aug,Burglary,2019,1170,6830,Harlow
6544,6544,6544,101586,10340,Aug,Public order,2019,1170,6830,Harlow
6545,6545,6545,101587,10341,Aug,Vehicle crime,2019,1170,6830,Harlow
6546,6546,6546,101588,10342,Aug,Vehicle crime,2019,1170,6830,Harlow
6547,6547,6547,101589,10343,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6548,6548,6548,101590,10344,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6549,6549,6549,101591,10345,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6550,6550,6550,101592,10346,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6551,6551,6551,101593,10347,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6552,6552,6552,101594,10348,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6553,6553,6553,101595,10349,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6554,6554,6554,101596,10350,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6555,6555,6555,101597,10351,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6556,6556,6556,101598,10352,Aug,Bicycle theft,2019,1170,6830,Harlow
6557,6557,6557,101599,10353,Aug,Burglary,2019,1170,6830,Harlow
6558,6558,6558,101600,10354,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6559,6559,6559,101601,10355,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6560,6560,6560,101602,10356,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6561,6561,6561,101603,10357,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6562,6562,6562,101604,10358,Aug,Drugs,2019,1170,6830,Harlow
6563,6563,6563,101605,10359,Aug,Other theft,2019,1170,6830,Harlow
6564,6564,6564,101606,10360,Aug,Other theft,2019,1170,6830,Harlow
6565,6565,6565,101607,10361,Aug,Other theft,2019,1170,6830,Harlow
6566,6566,6566,101608,10362,Aug,Public order,2019,1170,6830,Harlow
6567,6567,6567,101609,10363,Aug,Public order,2019,1170,6830,Harlow
6568,6568,6568,101610,10364,Aug,Public order,2019,1170,6830,Harlow
6569,6569,6569,101611,10365,Aug,Robbery,2019,1170,6830,Harlow
6570,6570,6570,101612,10366,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6571,6571,6571,101613,10367,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6572,6572,6572,101614,10368,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6573,6573,6573,101615,10369,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6574,6574,6574,101616,10370,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6575,6575,6575,101617,10371,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6576,6576,6576,101618,10372,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6577,6577,6577,101619,10373,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6578,6578,6578,101620,10374,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6579,6579,6579,101621,10375,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6580,6580,6580,101622,10376,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6581,6581,6581,101623,10377,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6582,6582,6582,101624,10378,Aug,Burglary,2019,1170,6830,Harlow
6583,6583,6583,101625,10379,Aug,Other theft,2019,1170,6830,Harlow
6584,6584,6584,101626,10380,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6585,6585,6585,101627,10381,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6586,6586,6586,101628,10382,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6587,6587,6587,101629,10383,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6588,6588,6588,101630,10384,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6589,6589,6589,101631,10385,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6590,6590,6590,101632,10386,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6591,6591,6591,101633,10387,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6592,6592,6592,101634,10388,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6593,6593,6593,101635,10389,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6594,6594,6594,101636,10390,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6595,6595,6595,101637,10391,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6596,6596,6596,101638,10392,Aug,Vehicle crime,2019,1170,6830,Harlow
6597,6597,6597,101639,10393,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6598,6598,6598,101640,10394,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6599,6599,6599,101641,10395,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6600,6600,6600,101642,10396,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6601,6601,6601,101643,10397,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6602,6602,6602,101644,10398,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6603,6603,6603,101645,10399,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6604,6604,6604,101646,10400,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6605,6605,6605,101647,10401,Aug,Burglary,2019,1170,6830,Harlow
6606,6606,6606,101648,10402,Aug,Vehicle crime,2019,1170,6830,Harlow
6607,6607,6607,101649,10403,Aug,Vehicle crime,2019,1170,6830,Harlow
6608,6608,6608,101650,10404,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6609,6609,6609,101651,10405,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6610,6610,6610,101652,10406,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6611,6611,6611,101653,10407,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6612,6612,6612,101654,10408,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6613,6613,6613,101655,10409,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6614,6614,6614,101656,10410,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6615,6615,6615,101657,10411,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6616,6616,6616,101658,10412,Aug,Burglary,2019,1170,6830,Harlow
6617,6617,6617,101659,10413,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6618,6618,6618,101660,10414,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6619,6619,6619,101661,10415,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6620,6620,6620,101662,10416,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6621,6621,6621,101663,10417,Aug,Public order,2019,1170,6830,Harlow
6622,6622,6622,101664,10418,Aug,Vehicle crime,2019,1170,6830,Harlow
6623,6623,6623,101665,10419,Aug,Vehicle crime,2019,1170,6830,Harlow
6624,6624,6624,101666,10420,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6625,6625,6625,101667,10421,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6626,6626,6626,101668,10422,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6627,6627,6627,101669,10423,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6628,6628,6628,101670,10424,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6629,6629,6629,101671,10425,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6630,6630,6630,101672,10426,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6631,6631,6631,101673,10427,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6632,6632,6632,101674,10428,Aug,Burglary,2019,1170,6830,Harlow
6633,6633,6633,101675,10429,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6634,6634,6634,101676,10430,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6635,6635,6635,101677,10431,Aug,Public order,2019,1170,6830,Harlow
6636,6636,6636,101678,10432,Aug,Public order,2019,1170,6830,Harlow
6637,6637,6637,101679,10433,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6638,6638,6638,101680,10434,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6639,6639,6639,101681,10435,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6640,6640,6640,101682,10436,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6641,6641,6641,101683,10437,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6642,6642,6642,101684,10438,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6643,6643,6643,101685,10439,Aug,Public order,2019,1170,6830,Harlow
6644,6644,6644,101686,10440,Aug,Vehicle crime,2019,1170,6830,Harlow
6645,6645,6645,101687,10441,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6646,6646,6646,101688,10442,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6647,6647,6647,101689,10443,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6648,6648,6648,101690,10444,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6649,6649,6649,101691,10445,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6650,6650,6650,101692,10446,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6651,6651,6651,101693,10447,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6652,6652,6652,101694,10448,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6653,6653,6653,101695,10449,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6654,6654,6654,101696,10450,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6655,6655,6655,101697,10451,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6656,6656,6656,101698,10452,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6657,6657,6657,101699,10453,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6658,6658,6658,101700,10454,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6659,6659,6659,101701,10455,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6660,6660,6660,101702,10456,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6661,6661,6661,101703,10457,Aug,Bicycle theft,2019,1170,6830,Harlow
6662,6662,6662,101704,10458,Aug,Bicycle theft,2019,1170,6830,Harlow
6663,6663,6663,101705,10459,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6664,6664,6664,101706,10460,Aug,Drugs,2019,1170,6830,Harlow
6665,6665,6665,101707,10461,Aug,Drugs,2019,1170,6830,Harlow
6666,6666,6666,101708,10462,Aug,Other theft,2019,1170,6830,Harlow
6667,6667,6667,101709,10463,Aug,Other theft,2019,1170,6830,Harlow
6668,6668,6668,101710,10464,Aug,Other theft,2019,1170,6830,Harlow
6669,6669,6669,101711,10465,Aug,Public order,2019,1170,6830,Harlow
6670,6670,6670,101712,10466,Aug,Public order,2019,1170,6830,Harlow
6671,6671,6671,101713,10467,Aug,Public order,2019,1170,6830,Harlow
6672,6672,6672,101714,10468,Aug,Public order,2019,1170,6830,Harlow
6673,6673,6673,101715,10469,Aug,Public order,2019,1170,6830,Harlow
6674,6674,6674,101716,10470,Aug,Public order,2019,1170,6830,Harlow
6675,6675,6675,101717,10471,Aug,Public order,2019,1170,6830,Harlow
6676,6676,6676,101718,10472,Aug,Vehicle crime,2019,1170,6830,Harlow
6677,6677,6677,101719,10473,Aug,Vehicle crime,2019,1170,6830,Harlow
6678,6678,6678,101720,10474,Aug,Vehicle crime,2019,1170,6830,Harlow
6679,6679,6679,101721,10475,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6680,6680,6680,101722,10476,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6681,6681,6681,101723,10477,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6682,6682,6682,101724,10478,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6683,6683,6683,101725,10479,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6684,6684,6684,101726,10480,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6685,6685,6685,101727,10481,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6686,6686,6686,101728,10482,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6687,6687,6687,101729,10483,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6688,6688,6688,101730,10484,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6689,6689,6689,101731,10485,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6690,6690,6690,101732,10486,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6691,6691,6691,101733,10487,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6692,6692,6692,101734,10488,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6693,6693,6693,101735,10489,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6694,6694,6694,101736,10490,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6695,6695,6695,101737,10491,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6696,6696,6696,101738,10492,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6697,6697,6697,101739,10493,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6698,6698,6698,101740,10494,Aug,Other crime,2019,1170,6830,Harlow
6699,6699,6699,101741,10495,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6700,6700,6700,101742,10496,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6701,6701,6701,101743,10497,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6702,6702,6702,101744,10498,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6703,6703,6703,101745,10499,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6704,6704,6704,101746,10500,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6705,6705,6705,101747,10501,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6706,6706,6706,101748,10502,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6707,6707,6707,101749,10503,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6708,6708,6708,101750,10504,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6709,6709,6709,101751,10505,Aug,Burglary,2019,1170,6830,Harlow
6710,6710,6710,101752,10506,Aug,Burglary,2019,1170,6830,Harlow
6711,6711,6711,101753,10507,Aug,Burglary,2019,1170,6830,Harlow
6712,6712,6712,101754,10508,Aug,Burglary,2019,1170,6830,Harlow
6713,6713,6713,101755,10509,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6714,6714,6714,101756,10510,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6715,6715,6715,101757,10511,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6716,6716,6716,101758,10512,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6717,6717,6717,101759,10513,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6718,6718,6718,101760,10514,Aug,Drugs,2019,1170,6830,Harlow
6719,6719,6719,101761,10515,Aug,Drugs,2019,1170,6830,Harlow
6720,6720,6720,101762,10516,Aug,Other theft,2019,1170,6830,Harlow
6721,6721,6721,101763,10517,Aug,Other theft,2019,1170,6830,Harlow
6722,6722,6722,101764,10518,Aug,Other theft,2019,1170,6830,Harlow
6723,6723,6723,101765,10519,Aug,Public order,2019,1170,6830,Harlow
6724,6724,6724,101766,10520,Aug,Public order,2019,1170,6830,Harlow
6725,6725,6725,101767,10521,Aug,Public order,2019,1170,6830,Harlow
6726,6726,6726,101768,10522,Aug,Public order,2019,1170,6830,Harlow
6727,6727,6727,101769,10523,Aug,Public order,2019,1170,6830,Harlow
6728,6728,6728,101770,10524,Aug,Public order,2019,1170,6830,Harlow
6729,6729,6729,101771,10525,Aug,Public order,2019,1170,6830,Harlow
6730,6730,6730,101772,10526,Aug,Robbery,2019,1170,6830,Harlow
6731,6731,6731,101773,10527,Aug,Shoplifting,2019,1170,6830,Harlow
6732,6732,6732,101774,10528,Aug,Vehicle crime,2019,1170,6830,Harlow
6733,6733,6733,101775,10529,Aug,Vehicle crime,2019,1170,6830,Harlow
6734,6734,6734,101776,10530,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6735,6735,6735,101777,10531,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6736,6736,6736,101778,10532,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6737,6737,6737,101779,10533,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6738,6738,6738,101780,10534,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6739,6739,6739,101781,10535,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6740,6740,6740,101782,10536,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6741,6741,6741,101783,10537,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6742,6742,6742,101784,10538,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6743,6743,6743,101785,10539,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6744,6744,6744,101786,10540,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6745,6745,6745,101787,10541,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6746,6746,6746,101788,10542,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6747,6747,6747,101789,10543,Aug,Other theft,2019,1170,6830,Harlow
6748,6748,6748,101790,10544,Aug,Public order,2019,1170,6830,Harlow
6749,6749,6749,101791,10545,Aug,Vehicle crime,2019,1170,6830,Harlow
6750,6750,6750,101792,10546,Aug,Vehicle crime,2019,1170,6830,Harlow
6751,6751,6751,101793,10547,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6752,6752,6752,101794,10548,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6753,6753,6753,101795,10549,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6754,6754,6754,101796,10550,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6755,6755,6755,101797,10551,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6756,6756,6756,101798,10552,Aug,Drugs,2019,1170,6830,Harlow
6757,6757,6757,101799,10553,Aug,Other theft,2019,1170,6830,Harlow
6758,6758,6758,101800,10554,Aug,Other theft,2019,1170,6830,Harlow
6759,6759,6759,101801,10555,Aug,Public order,2019,1170,6830,Harlow
6760,6760,6760,101802,10556,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6761,6761,6761,101803,10557,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6762,6762,6762,101804,10558,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6763,6763,6763,101805,10559,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6764,6764,6764,101806,10560,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6765,6765,6765,101807,10561,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6766,6766,6766,101808,10562,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6767,6767,6767,101809,10563,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6768,6768,6768,101810,10564,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6769,6769,6769,101811,10565,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6770,6770,6770,101812,10566,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6771,6771,6771,101813,10567,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6772,6772,6772,101814,10568,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6773,6773,6773,101815,10569,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6774,6774,6774,101816,10570,Aug,Public order,2019,1170,6830,Harlow
6775,6775,6775,101817,10571,Aug,Public order,2019,1170,6830,Harlow
6776,6776,6776,101818,10572,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6777,6777,6777,101819,10573,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6778,6778,6778,101820,10574,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6779,6779,6779,101821,10575,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6780,6780,6780,101822,10576,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6781,6781,6781,101823,10577,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6782,6782,6782,101824,10578,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6783,6783,6783,101825,10579,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6784,6784,6784,101826,10580,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6785,6785,6785,101827,10581,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6786,6786,6786,101828,10582,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6787,6787,6787,101829,10583,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6788,6788,6788,101830,10584,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6789,6789,6789,101831,10585,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6790,6790,6790,101832,10586,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6791,6791,6791,101833,10587,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6792,6792,6792,101834,10588,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6793,6793,6793,101835,10589,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6794,6794,6794,101836,10590,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6795,6795,6795,101837,10591,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6796,6796,6796,101838,10592,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6797,6797,6797,101839,10593,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6798,6798,6798,101840,10594,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6799,6799,6799,101841,10595,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6800,6800,6800,101842,10596,Aug,Possession of weapons,2019,1170,6830,Harlow
6801,6801,6801,101843,10597,Aug,Possession of weapons,2019,1170,6830,Harlow
6802,6802,6802,101844,10598,Aug,Possession of weapons,2019,1170,6830,Harlow
6803,6803,6803,101845,10599,Aug,Public order,2019,1170,6830,Harlow
6804,6804,6804,101846,10600,Aug,Vehicle crime,2019,1170,6830,Harlow
6805,6805,6805,101847,10601,Aug,Vehicle crime,2019,1170,6830,Harlow
6806,6806,6806,101848,10602,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6807,6807,6807,101849,10603,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6808,6808,6808,101850,10604,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6809,6809,6809,101851,10605,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6810,6810,6810,101852,10606,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6811,6811,6811,101853,10607,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6812,6812,6812,101854,10608,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6813,6813,6813,101855,10609,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6814,6814,6814,101856,10610,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6815,6815,6815,101857,10611,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6816,6816,6816,101858,10612,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6817,6817,6817,101859,10613,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6818,6818,6818,101860,10614,Aug,Criminal damage and arson,2019,1170,6830,Harlow
6819,6819,6819,101861,10615,Aug,Other theft,2019,1170,6830,Harlow
6820,6820,6820,101862,10616,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6821,6821,6821,101863,10617,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6822,6822,6822,101864,10618,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6823,6823,6823,101865,10619,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6824,6824,6824,101866,10620,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6825,6825,6825,101867,10621,Aug,Anti-social behaviour,2019,1170,6830,Harlow
6826,6826,6826,101868,10622,Aug,Burglary,2019,1170,6830,Harlow
6827,6827,6827,101869,10623,Aug,Other theft,2019,1170,6830,Harlow
6828,6828,6828,101870,10624,Aug,Vehicle crime,2019,1170,6830,Harlow
6829,6829,6829,101871,10625,Aug,Violence and sexual offences,2019,1170,6830,Harlow
6830,6830,6830,118139,8617,Mar,Anti-social behaviour,2020,1129,7037,Harlow
6831,6831,6831,118140,8618,Mar,Anti-social behaviour,2020,1129,7037,Harlow
